Authors,Author full names,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Cited by,DOI,Link,Document Type
Zhang Y.; Xiao K.; Wang S.; Zhou J.,Yanlong Zhang; Ke Xiao; Shuo Wang; Jing Zhou,,Integration of a Trojan Detection Tool with BFDS: Enhancing Field-Programmable Gate Array Security,2024,"Proceedings of the 2024 4th International Conference on Artificial Intelligence, Automation and Algorithms",,,,27,33,,10.1145/3700523.3700530,https://doi.org/10.1145/3700523.3700530,Conference Paper
Liu M.; Ni L.; Liu J.; Meng X.; Wang R.; Lin X.; Lai X.; Li X.; Xu J.,Miao Liu; Liwei Ni; Junfeng Liu; Xingyu Meng; Rui Wang; Xiaoze Lin; Xinhua Lai; Xingquan Li; Jungang Xu,,A Survey of Machine Learning Approaches in Logic Synthesis,2026,ACM Trans. Des. Autom. Electron. Syst.,31,2,38,,,,10.1145/3785362,https://doi.org/10.1145/3785362,Journal Article
Pan C.,Cong Pan,,Real-Time Hardware Architecture Design for An Innovative Bilateral Filtering Algorithm,2025,"Proceedings of the 2025 5th International Conference on Automation Control, Algorithm and Intelligent Bionics",,,,102,107,,10.1145/3760269.3760285,https://doi.org/10.1145/3760269.3760285,Conference Paper
,,,"Proceedings of the 28th ACM International Conference on Architectural Support for Programming Languages and Operating Systems, Volume 4",2023,,,,,,,,,,Proceeding
,,,Proceedings of the 2025 5th International Conference on Control and Intelligent Robotics,2025,,,,,,,,,,Proceeding
,,,Proceedings of the 2024 7th Artificial Intelligence and Cloud Computing Conference,2024,,,,,,,,,,Proceeding
Huang Y.; Qiu Y.; Yang Z.; Dai Y.; Wu D.; Lai F.; Xing J.; Chen A.,Yibo Huang; Yiming Qiu; Zhenning Yang; Yi Dai; Dingming Wu; Fan Lai; Jiarong Xing; Ang Chen,,Towards Fully Disaggregated Recommendation Model Serving,2025,Proceedings of the 16th ACM SIGOPS Asia-Pacific Workshop on Systems,,,,38,45,,10.1145/3725783.3764389,https://doi.org/10.1145/3725783.3764389,Conference Paper
Ajayi T.; Chhabria V.A.; Fogaça M.; Hashemi S.; Hosny A.; Kahng A.B.; Kim M.; Lee J.; Mallappa U.; Neseem M.; Pradipta G.; Reda S.; Saligane M.; Sapatnekar S.S.; Sechen C.; Shalan M.; Swartz W.; Wang L.; Wang Z.; Woo M.; Xu B.,Tutu Ajayi; Vidya A. Chhabria; Mateus Fogaça; Soheil Hashemi; Abdelrahman Hosny; Andrew B. Kahng; Minsoo Kim; Jeongsup Lee; Uday Mallappa; Marina Neseem; Geraldo Pradipta; Sherief Reda; Mehdi Saligane; Sachin S. Sapatnekar; Carl Sechen; Mohamed Shalan; William Swartz; Lutong Wang; Zhehong Wang; Mingyu Woo; Bangqi Xu,,Toward an Open-Source Digital Flow: First Learnings from the OpenROAD Project,2019,Proceedings of the 56th Annual Design Automation Conference 2019,,,76,,,,10.1145/3316781.3326334,https://doi.org/10.1145/3316781.3326334,Conference Paper
,,,Proceedings of the 2024 2nd International Conference on Advances in Artificial Intelligence and Applications,2024,,,,,,,,,,Proceeding
Li M.; Khan S.; Shi Z.; Wang N.; Yu H.; Xu Q.,Min Li; Sadaf Khan; Zhengyuan Shi; Naixing Wang; Huang Yu; Qiang Xu,,DeepGate: learning neural representations of logic gates,2022,Proceedings of the 59th ACM/IEEE Design Automation Conference,,,,667,672,,10.1145/3489517.3530497,https://doi.org/10.1145/3489517.3530497,Conference Paper
Sharma U.; Wu B.; Kankipati S.R.D.; Chhabria V.A.; Rovinski A.,Utsav Sharma; Bing-Yue Wu; Sai Rahul Dhanvi Kankipati; Vidya A. Chhabria; Austin Rovinski,,OpenROAD-Assistant: An Open-Source Large Language Model for Physical Design Tasks,2024,Proceedings of the 2024 ACM/IEEE International Symposium on Machine Learning for CAD,,,22,,,,10.1145/3670474.3685960,https://doi.org/10.1145/3670474.3685960,Conference Paper
Abideen Z.U.; Gokulanathan S.; Aljafar M.J.; Pagliarini S.,Zain Ul Abideen; Sumathi Gokulanathan; Muayad J. Aljafar; Samuel Pagliarini,,An Overview of FPGA-inspired Obfuscation Techniques,2024,ACM Comput. Surv.,56,12,299,,,,10.1145/3677118,https://doi.org/10.1145/3677118,Journal Article
,,,Proceedings of the 36th International Workshop on Rapid System Prototyping,2025,,,,,,,,,,Proceeding
Anand C.K.; Dutton L.; Olejarz A.; Enenkel R.; Kahl W.,Christopher K. Anand; Lucas Dutton; Adele Olejarz; Robert Enenkel; Wolfram Kahl,,Hardware/software codesign for mathematical function acceleration,2018,Proceedings of the 28th Annual International Conference on Computer Science and Software Engineering,,,,168,177,,,,Conference Paper
Yu Z.; Xu P.; Wang Z.; Zhu B.; Wang Q.; Lin Y.; Wang R.; Yu B.; Wong M.,Ziyang Yu; Peng Xu; Zixiao Wang; Binwu Zhu; Qipan Wang; Yibo Lin; Runsheng Wang; Bei Yu; Martin Wong,,SDM-PEB: Spatial-Depthwise Mamba for Enhanced Post-Exposure Bake Simulation,2025,Proceedings of the 62nd Annual ACM/IEEE Design Automation Conference,,,342,,,,10.1109/DAC63849.2025.11133153,https://doi.org/10.1109/DAC63849.2025.11133153,Conference Paper
,,,Proceedings of the 2024 4th International Conference on Internet of Things and Machine Learning,2024,,,,,,,,,,Proceeding
,,,Proceedings of the 2025 ACM Workshop on Access Networks with Artificial Intelligence,2025,,,,,,,,,,Proceeding
Crepalde M.; Mafra A.; Cavalini L.; Martins L.; Amorim G.; Santos P.H.; Peixoto F.,Mirlaine Crepalde; Augusto Mafra; Lucas Cavalini; Lucas Martins; Guilherme Amorim; Pedro Henrique Santos; Fabiano Peixoto,,Automatic Test Case Generation for Jasper App HDL Compiler: An Industry Experience,2025,Proceedings of the 34th ACM SIGPLAN International Conference on Compiler Construction,,,,25,34,,10.1145/3708493.3712681,https://doi.org/10.1145/3708493.3712681,Conference Paper
Sahoo S.S.; Kumar A.; Decky M.; Wong S.C.B.; Merrett G.V.; Zhao Y.; Wang J.; Wang X.; Singh A.K.,Siva Satyendra Sahoo; Akash Kumar; Martin Decky; Samuel C. B. Wong; Geoff V. Merrett; Yinyuan Zhao; Jiachen Wang; Xiaohang Wang; Amit Kumar Singh,,"Emergent design challenges for embedded systems and paths forward: mixed-criticality, energy, reliability and security perspectives",2021,Proceedings of the 2021 International Conference on Hardware/Software Codesign and System Synthesis,,,,1,10,,10.1145/3478684.3479246,https://doi.org/10.1145/3478684.3479246,Conference Paper
,,,"Proceedings of the 2025 4th International Conference on Big Data, Information and Computer Network",2025,,,,,,,,,,Proceeding
,,,Proceedings of the 2023 ACM International Workshop on System-Level Interconnect Pathfinding,2023,,,,,,,,,,Proceeding
Li Z.; Izadi M.,Ziyou Li; Maliheh Izadi,,Enhancing Human-IDE Interaction in the SDLC using LLM-based Mediator Agents,2025,Proceedings of the 33rd ACM International Conference on the Foundations of Software Engineering,,,,1363,1367,,10.1145/3696630.3728721,https://doi.org/10.1145/3696630.3728721,Book Section
Ma Y.; Ren H.; Khailany B.; Sikka H.; Luo L.; Natarajan K.; Yu B.,Yuzhe Ma; Haoxing Ren; Brucek Khailany; Harbinder Sikka; Lijuan Luo; Karthikeyan Natarajan; Bei Yu,,High Performance Graph Convolutional Networks with Applications in Testability Analysis,2019,Proceedings of the 56th Annual Design Automation Conference 2019,,,18,,,,10.1145/3316781.3317838,https://doi.org/10.1145/3316781.3317838,Conference Paper
Zhang N.; Agnesina A.; Shbat N.; Leader Y.; Zhang Z.; Ren H.,Niansong Zhang; Anthony Agnesina; Noor Shbat; Yuval Leader; Zhiru Zhang; Haoxing Ren,,Cypress: VLSI-Inspired PCB Placement with GPU Acceleration,2025,Proceedings of the 2025 International Symposium on Physical Design,,,,31,41,,10.1145/3698364.3705346,https://doi.org/10.1145/3698364.3705346,Conference Paper
Fujimoto R.; Barjis J.; Blasch E.; Cai W.; Jin D.; Lee S.; Son Y.,Richard Fujimoto; Joseph Barjis; Erik Blasch; Wentong Cai; Dong Jin; Seunghan Lee; Young-Jun Son,,Dynamic data driven application systems: research challenges and opportunities,2018,Proceedings of the 2018 Winter Simulation Conference,,,,664,678,,,,Conference Paper
Peverelli F.; Paletti D.; Conficconi D.,Francesco Peverelli; Daniele Paletti; Davide Conficconi,,DFlows: A Flow-Based Programming Approach for a Polyglot Design-Space Exploration Framework,2025,ACM Trans. Reconfigurable Technol. Syst.,18,3,34,,,,10.1145/3717837,https://doi.org/10.1145/3717837,Journal Article
Xiao Q.; Liang Y.,Qingcheng Xiao; Yun Liang,,Towards Agile DNN Accelerator Design Using Incremental Synthesis on FPGAs,2022,Proceedings of the 2022 ACM/SIGDA International Symposium on Field-Programmable Gate Arrays,,,,42,48,,10.1145/3490422.3502351,https://doi.org/10.1145/3490422.3502351,Conference Paper
Khandelwal V.,Vishal Khandelwal,,Machine-Learning Enabled PPA Closure for Next-Generation Designs,2022,Proceedings of the 2022 International Symposium on Physical Design,,,,49,49,,10.1145/3505170.3511037,https://doi.org/10.1145/3505170.3511037,Conference Paper
Botero U.J.; Wilson R.; Lu H.; Rahman M.T.; Mallaiyan M.A.; Ganji F.; Asadizanjani N.; Tehranipoor M.M.; Woodard D.L.; Forte D.,Ulbert J. Botero; Ronald Wilson; Hangwei Lu; Mir Tanjidur Rahman; Mukhil A. Mallaiyan; Fatemeh Ganji; Navid Asadizanjani; Mark M. Tehranipoor; Damon L. Woodard; Domenic Forte,,Hardware Trust and Assurance through Reverse Engineering: A Tutorial and Outlook from Image Analysis and Machine Learning Perspectives,2021,J. Emerg. Technol. Comput. Syst.,17,4,62,,,,10.1145/3464959,https://doi.org/10.1145/3464959,Journal Article
Peng Y.; Veeraraghavan A.; Heidrich W.; Wetzstein G.,Yifan (Evan) Peng; Ashok Veeraraghavan; Wolfgang Heidrich; Gordon Wetzstein,,Deep optics: joint design of optics and image recovery algorithms for domain specific cameras,2020,ACM SIGGRAPH 2020 Courses,,,7,,,,10.1145/3388769.3407486,https://doi.org/10.1145/3388769.3407486,Conference Paper
He W.; Liu H.; Duan Z.; Liao X.; Zhang S.; Mao F.; Jin H.,Weidong He; Haikun Liu; Zhuohui Duan; Xiaofei Liao; Shuhao Zhang; Fubing Mao; Hai Jin,,StraGCN: GPU-Accelerated Strassen’s Sparse-Dense Matrix Multiplication for Graph Convolutional Network Training,2025,"Proceedings of the International Conference for High Performance Computing, Networking, Storage and Analysis",,,,631,644,,10.1145/3712285.3759826,https://doi.org/10.1145/3712285.3759826,Conference Paper
Hou W.; Zhong K.; Zeng S.; Dai G.; Yang H.; Wang Y.,Wentao Hou; Kai Zhong; Shulin Zeng; Guohao Dai; Huazhong Yang; Yu Wang,,NTGAT: A Graph Attention Network Accelerator with Runtime Node Tailoring,2023,Proceedings of the 28th Asia and South Pacific Design Automation Conference,,,,645,650,,10.1145/3566097.3567869,https://doi.org/10.1145/3566097.3567869,Conference Paper
Francisco L.; Arikati S.,Luis Francisco; Srini Arikati,,LLM Based Physical Verification Runset Generator,2024,Proceedings of the 2024 ACM/IEEE International Symposium on Machine Learning for CAD,,,35,,,,10.1145/3670474.3685976,https://doi.org/10.1145/3670474.3685976,Conference Paper
Amershi S.; Begel A.; Bird C.; DeLine R.; Gall H.; Kamar E.; Nagappan N.; Nushi B.; Zimmermann T.,Saleema Amershi; Andrew Begel; Christian Bird; Robert DeLine; Harald Gall; Ece Kamar; Nachiappan Nagappan; Besmira Nushi; Thomas Zimmermann,,Software engineering for machine learning: a case study,2019,Proceedings of the 41st International Conference on Software Engineering: Software Engineering in Practice,,,,291,300,,10.1109/ICSE-SEIP.2019.00042,https://doi.org/10.1109/ICSE-SEIP.2019.00042,Conference Paper
Ansell T.; Saligane M.,Tim Ansell; Mehdi Saligane,,The missing pieces of open design enablement: a recent history of google efforts,2020,Proceedings of the 39th International Conference on Computer-Aided Design,,,112,,,,10.1145/3400302.3415736,https://doi.org/10.1145/3400302.3415736,Conference Paper
Lu Y.; Chan W.; Khandelwal V.; Lim S.K.,Yi-Chen Lu; Wei-Ting Chan; Vishal Khandelwal; Sung Kyu Lim,,Driving Early Physical Synthesis Exploration through End-of-Flow Total Power Prediction,2022,Proceedings of the 2022 ACM/IEEE Workshop on Machine Learning for CAD,,,,97,102,,10.1145/3551901.3556476,https://doi.org/10.1145/3551901.3556476,Conference Paper
Qi Y.; Yang J.; Wang Y.; Wang Y.; Wang D.; Tang L.; Duan C.; He X.; Zhao W.,Yingjie Qi; Jianlei Yang; Yiou Wang; Yikun Wang; Dayu Wang; Ling Tang; Cenlin Duan; Xiaolin He; Weisheng Zhao,,CIMFlow: An Integrated Framework for Systematic Design and Evaluation of Digital CIM Architectures,2025,Proceedings of the 62nd Annual ACM/IEEE Design Automation Conference,,,388,,,,10.1109/DAC63849.2025.11133270,https://doi.org/10.1109/DAC63849.2025.11133270,Conference Paper
Fernandes G.P.L.M.; Fonseca M.S.; Valério A.G.; Carpio N.A.C.; Assunção J.M.E.M.d.; Aroca R.V.; Villas-Boas C.J.; Thober D.S.,Gabriel P. L. M. Fernandes; Matheus S. Fonseca; Amanda G. Valério; Nicolás A. C. Carpio; João Marcus Epifânio Morais de Assunção; Rafael V. Aroca; Celso J. Villas-Boas; Dario Sassi Thober,,Invited Paper: Enhancing Design Automation with Quantum Algorithms for Chip Design,2025,Proceedings of the 62nd Annual ACM/IEEE Design Automation Conference,,,384,,,,10.1109/DAC63849.2025.11133257,https://doi.org/10.1109/DAC63849.2025.11133257,Conference Paper
M. Liu; D. Robinson; Y. Li; C. Yu,M. Liu; D. Robinson; Y. Li; C. Yu,,"MapTune: Advancing ASIC Technology Mapping via Reinforcement Learning Guided Library Tuning,",2024,2024 ACM/IEEE International Conference On Computer Aided Design (ICCAD),,,143,1,10,,10.1145/3676536.3676762,https://doi.org/10.1145/3676536.3676762,Conference Paper
,,,Proceedings of the 5th International Conference on Information Management &amp; Machine Intelligence,2023,,,,,,,,,,Proceeding
Vagenas A.; Garyfallou D.; Evmorfopoulos N.; Stamoulis G.,Anastasis Vagenas; Dimitrios Garyfallou; Nestor Evmorfopoulos; George Stamoulis,,Advanced gate-level glitch modeling using ANNs,2024,Proceedings of the 61st ACM/IEEE Design Automation Conference,,,40,1,6,,10.1145/3649329.3657351,https://doi.org/10.1145/3649329.3657351,Conference Paper
Hou Y.; Guo L.; Zhou C.; Zhang Q.; Liu W.; Sun C.; Jiang Y.,Yiwei Hou; Lihua Guo; Chijin Zhou; Quan Zhang; Wenhuan Liu; Chengnian Sun; Yu Jiang,,Preventing Disruption of System Backup against Ransomware Attacks,2025,Proc. ACM Softw. Eng.,2,ISSTA,ISSTA011,,,,10.1145/3728880,https://doi.org/10.1145/3728880,Journal Article
Dagli I.; Depke A.; Mueller A.; Hassan M.S.; Akoglu A.; Belviranli M.E.,Ismet Dagli; Andrew Depke; Andrew Mueller; Md Sahil Hassan; Ali Akoglu; Mehmet Esat Belviranli,,Contention-aware Performance Modeling for Heterogeneous Edge and Cloud Systems,2023,Proceedings of the 3rd Workshop on Flexible Resource and Application Management on the Edge,,,,27,31,,10.1145/3589010.3594889,https://doi.org/10.1145/3589010.3594889,Conference Paper
Yang X.; Li S.; Zheng Q.; Chen Y.,Xiaoxuan Yang; Shiyu Li; Qilin Zheng; Yiran Chen,,Improving the Robustness and Efficiency of PIM-Based Architecture by SW/HW Co-Design,2023,Proceedings of the 28th Asia and South Pacific Design Automation Conference,,,,618,623,,10.1145/3566097.3568358,https://doi.org/10.1145/3566097.3568358,Conference Paper
Qian Y.; Zhou X.; Zhou H.; Wang L.,Yu Qian; Xuegong Zhou; Hao Zhou; Lingli Wang,,An Efficient Reinforcement Learning Based Framework for Exploring Logic Synthesis,2024,ACM Trans. Des. Autom. Electron. Syst.,29,2,25,,,,10.1145/3632174,https://doi.org/10.1145/3632174,Journal Article
Zhang Z.; Hofmann M.; Butt A.,"Zhang, Zhiru (57211081307); Hofmann, Matthew (57224485645); Butt, Andrew (57216831686)",57211081307; 57224485645; 57216831686,A Case for Open EDA Verticals,2023,Proceedings of the International Symposium on Physical Design,,,,208,209,0,10.1145/3569052.3578905,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85151490231&doi=10.1145%2F3569052.3578905&partnerID=40&md5=e48a765eac795893a8fda52df63bd304,Conference paper
Singh S.; Marin C.E.M.; Liang Y.; Chen Y.; Mentens N.; Nijssen R.,Satwant Singh; Carlos E. M. Marin; Yun (Eric) Liang; Yao Chen; Nele Mentens; Raymond Nijssen,,Introduction to the Special Issue on FPGA-based Embedded Systems for Industrial and IoT Applications,2024,ACM Trans. Reconfigurable Technol. Syst.,17,4,52,,,,10.1145/3698202,https://doi.org/10.1145/3698202,Journal Article
,,,"Proceedings of the 2024 8th International Conference on Algorithms, Computing and Systems",2024,,,,,,,,,,Proceeding
Lai Y.; Rong H.; Zheng S.; Zhang W.; Cui X.; Jia Y.; Wang J.; Sullivan B.; Zhang Z.; Liang Y.; Zhang Y.; Cong J.; George N.; Alvarez J.; Hughes C.; Dubey P.,Yi-Hsiang Lai; Hongbo Rong; Size Zheng; Weihao Zhang; Xiuping Cui; Yunshan Jia; Jie Wang; Brendan Sullivan; Zhiru Zhang; Yun Liang; Youhui Zhang; Jason Cong; Nithin George; Jose Alvarez; Christopher Hughes; Pradeep Dubey,,SuSy: a programming model for productive construction of high-performance systolic arrays on FPGAs,2020,Proceedings of the 39th International Conference on Computer-Aided Design,,,73,,,,10.1145/3400302.3415644,https://doi.org/10.1145/3400302.3415644,Conference Paper
Delm J.V.; Vandersteegen M.; Burrello A.; Sarda G.M.; Conti F.; Pagliari D.J.; Benini L.; Verhelst M.,Josse Van Delm; Maarten Vandersteegen; Alessio Burrello; Giuseppe Maria Sarda; Francesco Conti; Daniele Jahier Pagliari; Luca Benini; Marian Verhelst,,HTVM: Efficient Neural Network Deployment on Heterogeneous TinyML Platforms,2025,Proceedings of the 60th Annual ACM/IEEE Design Automation Conference,,,,1,6,,10.1109/DAC56929.2023.10247664,https://doi.org/10.1109/DAC56929.2023.10247664,Conference Paper
,,,Proceedings of the 4th Asia-Pacific Artificial Intelligence and Big Data Forum,2024,,,,,,,,,,Proceeding
,,,Proceedings of the International Conference on Embedded Software,2023,,,,,,,,,,Proceeding
Le V.; Vora N.; Brahmbhatt D.; Xu Y.; Huang G.; Nguyen P.,"Vu Le; Neel Vora; Devanshu Brahmbhatt; Yilun Xu; Gang Huang; Phuc ""VP"" Nguyen",,Computing Systems for Superconducting Qubits: Challenges and Opportunities,2025,"Proceedings of the 23rd Annual International Conference on Mobile Systems, Applications and Services",,,,771,774,,10.1145/3711875.3737657,https://doi.org/10.1145/3711875.3737657,Conference Paper
Ghiglione M.; Serra V.,Max Ghiglione; Vittorio Serra,,Opportunities and challenges of AI on satellite processing units,2022,Proceedings of the 19th ACM International Conference on Computing Frontiers,,,,221,224,,10.1145/3528416.3530985,https://doi.org/10.1145/3528416.3530985,Conference Paper
Mo J.; Garimella K.; Neda N.; Ebel A.; Reagen B.,Jianqiao Mo; Karthik Garimella; Negar Neda; Austin Ebel; Brandon Reagen,,Towards Fast and Scalable Private Inference,2023,Proceedings of the 20th ACM International Conference on Computing Frontiers,,,,322,328,,10.1145/3587135.3592169,https://doi.org/10.1145/3587135.3592169,Conference Paper
Witherspoon B.; Young A.,Brett Witherspoon; Aaron Young,,Event-Driven Sensing and Embedded Neuromorphic Platforms for Gamma Radiation Monitoring,2024,Proceedings of the Great Lakes Symposium on VLSI 2024,,,,779,784,,10.1145/3649476.3660363,https://doi.org/10.1145/3649476.3660363,Conference Paper
Louage M.; Iqbal M.M.; Stroobandt D.,Marieke Louage; Muhammad Mazher Iqbal; Dirk Stroobandt,,On the Interconnection Complexity vs Size Trade-off in Circuit Graphs,2024,Proceedings of the 2023 ACM International Workshop on System-Level Interconnect Pathfinding,,,1,,,,10.1145/3632409.3632838,https://doi.org/10.1145/3632409.3632838,Conference Paper
,,,"Proceedings of the 2024 9th International Conference on Biomedical Imaging, Signal Processing",2024,,,,,,,,,,Proceeding
Zhang Q.; Lin Y.; Lin Y.; Rusinkiewicz S.,Qiang Zhang; Yuanqiao Lin; Yubin Lin; Szymon Rusinkiewicz,,Hand Pose Estimation with Mems-Ultrasonic Sensors,2023,SIGGRAPH Asia 2023 Conference Papers,,,79,,,,10.1145/3610548.3618202,https://doi.org/10.1145/3610548.3618202,Conference Paper
Hsiao L.; Wu S.; Chiang N.; Ré C.; Levis P.,Luke Hsiao; Sen Wu; Nicholas Chiang; Christopher Ré; Philip Levis,,Creating Hardware Component Knowledge Bases with Training Data Generation and Multi-task Learning,2020,ACM Trans. Embed. Comput. Syst.,19,6,42,,,,10.1145/3391906,https://doi.org/10.1145/3391906,Journal Article
Pfandzelter T.; Dhakal A.; Frachtenberg E.; Chalamalasetti S.R.; Emmot D.; Hogade N.; Enriquez R.P.H.; Rattihalli G.; Bermbach D.; Milojicic D.,Tobias Pfandzelter; Aditya Dhakal; Eitan Frachtenberg; Sai Rahul Chalamalasetti; Darel Emmot; Ninad Hogade; Rolando Pablo Hong Enriquez; Gourav Rattihalli; David Bermbach; Dejan Milojicic,,Kernel-as-a-Service: A Serverless Programming Model for Heterogeneous Hardware Accelerators,2023,Proceedings of the 24th International Middleware Conference,,,,192,206,,10.1145/3590140.3629115,https://doi.org/10.1145/3590140.3629115,Conference Paper
Vijayaraghavan P.; Nitsure A.; Mackin C.; Shi L.; Ambrogio S.; Haran A.; Paruthi V.; Elzein A.; Coops D.; Beymer D.; Baldwin T.; Degan E.,Prashanth Vijayaraghavan; Apoorva Nitsure; Charles Mackin; Luyao Shi; Stefano Ambrogio; Arvind Haran; Viresh Paruthi; Ali Elzein; Dan Coops; David Beymer; Tyler Baldwin; Ehsan Degan,,Chain-of-Descriptions: Improving Code LLMs for VHDL Code Generation and Summarization,2024,Proceedings of the 2024 ACM/IEEE International Symposium on Machine Learning for CAD,,,28,,,,10.1145/3670474.3685966,https://doi.org/10.1145/3670474.3685966,Conference Paper
Liao Y.; Adegbija T.; Lysecky R.,Yuchao Liao; Tosiron Adegbija; Roman Lysecky,,Are LLMs Any Good for High-Level Synthesis?,2025,Proceedings of the 43rd IEEE/ACM International Conference on Computer-Aided Design,,,29,,,,10.1145/3676536.3699507,https://doi.org/10.1145/3676536.3699507,Conference Paper
,,,Proceedings of the 22nd ACM International Conference on Computing Frontiers,2025,,,,,,,,,,Proceeding
,,,Proceedings of the 2024 9th International Conference on Cyber Security and Information Engineering,2024,,,,,,,,,,Proceeding
Murali G.; Agnesina A.; Lim S.K.,Gauthaman Murali; Anthony Agnesina; Sung Kyu Lim,,A PPA Study of Reinforced Placement Parameter Autotuning: Pseudo-3D vs. True-3D Placers,2023,ACM Trans. Des. Autom. Electron. Syst.,28,5,75,,,,10.1145/3582007,https://doi.org/10.1145/3582007,Journal Article
,,,Proceedings of the 2nd Guangdong-Hong Kong-Macao Greater Bay Area Education Digitalization and Computer Science International Conference,2025,,,,,,,,,,Proceeding
,,,Proceedings of the 41st IEEE/ACM International Conference on Computer-Aided Design,2022,,,,,,,,,,Proceeding
,,,Proceedings of the 2024 10th International Conference on Computing and Artificial Intelligence,2024,,,,,,,,,,Proceeding
Lin J.; Liang S.; Lin W.; Gao P.; Xing Y.; Wu T.; Xiong X.; Cai S.,Jingui Lin; Shiyan Liang; Wenxiong Lin; Peng Gao; Yan Xing; Tingting Wu; Xiaoming Xiong; Shuting Cai,,Early Stage DRC Hotspot Prediction for Mixed-Size Designs Through an Efficient Graph-Based Deep Learning,2025,ACM Trans. Des. Autom. Electron. Syst.,30,4,55,,,,10.1145/3733236,https://doi.org/10.1145/3733236,Journal Article
Blocklove J.; Thakur S.; Tan B.; Pearce H.; Garg S.; Karri R.,Jason Blocklove; Shailja Thakur; Benjamin Tan; Hammond Pearce; Siddharth Garg; Ramesh Karri,,Automatically Improving LLM-based Verilog Generation using EDA Tool Feedback,2025,ACM Trans. Des. Autom. Electron. Syst.,30,6,100,,,,10.1145/3723876,https://doi.org/10.1145/3723876,Journal Article
Gao Y.; Wang S.; So H.K.,Yizhao Gao; Song Wang; Hayden Kwok-Hay So,,A Reconfigurable Architecture for Real-time Event-based Multi-Object Tracking,2023,ACM Trans. Reconfigurable Technol. Syst.,16,4,58,,,,10.1145/3593587,https://doi.org/10.1145/3593587,Journal Article
Cicek N.M.; Shen X.; Ozturk O.,Nihat Mert Cicek; Xipeng Shen; Ozcan Ozturk,,Energy Efficient Boosting of GEMM Accelerators for DNN via Reuse,2022,ACM Trans. Des. Autom. Electron. Syst.,27,5,43,,,,10.1145/3503469,https://doi.org/10.1145/3503469,Journal Article
Xing W.W.; Fan W.; Liu Z.; Yao Y.; Hu Y.,Wei W Xing; Weijian Fan; Zhuohua Liu; Yuan Yao; Yuanqi Hu,,KATO: Knowledge Alignment And Transfer for Transistor Sizing Of Different Design and Technology,2024,Proceedings of the 61st ACM/IEEE Design Automation Conference,,,161,,,,10.1145/3649329.3657380,https://doi.org/10.1145/3649329.3657380,Conference Paper
Zarkadas I.; Tomlinson A.; Cidon A.; Kasikci B.; Weisse O.,Ioannis Zarkadas; Amanda Tomlinson; Asaf Cidon; Baris Kasikci; Ofir Weisse,,Snap &amp; Replay: A new way to analyze uarch-scale performance bottlenecks for ML accelerators,2026,Proceedings of the 2025 ACM Symposium on Cloud Computing,,,,283,298,,10.1145/3772052.3772233,https://doi.org/10.1145/3772052.3772233,Conference Paper
Singh G.; Khodamoradi A.; Denolf K.; Lo J.; Gomez-Luna J.; Melber J.; Bisca A.; Corporaal H.; Mutlu O.,Gagandeep Singh; Alireza Khodamoradi; Kristof Denolf; Jack Lo; Juan Gomez-Luna; Joseph Melber; Andra Bisca; Henk Corporaal; Onur Mutlu,,SPARTA: Spatial Acceleration for Efficient and Scalable Horizontal Diffusion Weather Stencil Computation,2023,Proceedings of the 37th ACM International Conference on Supercomputing,,,,463,476,,10.1145/3577193.3593719,https://doi.org/10.1145/3577193.3593719,Conference Paper
Hao J.; Li Y.; Bai H.; Dong X.; Wang H.; Xiao Y.,Jiakai Hao; Yuting Li; Haoyang Bai; Xu Dong; Han Wang; Yitao Xiao,,DPU-Enhanced Network Security Situation Awareness Model for New Power Systems,2025,"Proceedings of the 2024 3rd International Conference on Algorithms, Data Mining, and Information Technology",,,,294,299,,10.1145/3701100.3701161,https://doi.org/10.1145/3701100.3701161,Conference Paper
Kavand N.; Darjani A.; Trommer J.; Galderisi G.; Mikolajick T.; Mueller N.; Moradi A.; Fang C.; Miao N.; Wang H.; Dinakarrao S.M.P.; Homayoun H.; Hettwer B.; Parrini L.; Kumar A.,Nima Kavand; Armin Darjani; Jens Trommer; Giulio Galderisi; Thomas Mikolajick; Nicolai Mueller; Amir Moradi; Chongzhou Fang; Ning Miao; Han Wang; Sai Manoj Pudukotai Dinakarrao; Houman Homayoun; Benjamin Hettwer; Luca Parrini; Akash Kumar,,Special Session: Mitigating Side-channel Attacks through Circuit to Application Layer Approaches,2024,Proceedings of the 2023 International Conference on Hardware/Software Codesign and System Synthesis,,,,8,17,,10.1145/3607888.3608963,https://doi.org/10.1145/3607888.3608963,Conference Paper
You D.; Jiang J.; Wang X.; Du Y.; Tan Z.; Xu W.; Wang H.; Guan J.; Wei R.; Zhao S.; Jiang Z.,Dean You; Jieyu Jiang; Xiaoxuan Wang; Yushu Du; Zhihang Tan; Wenbo Xu; Hui Wang; Jiapeng Guan; Ran Wei; Shuai Zhao; Zhe Jiang,,MERE: Hardware-Software Co-Design for Masking Cache Miss Latency in Embedded Processors,2025,ACM Trans. Embed. Comput. Syst.,24,5s,115,,,,10.1145/3762654,https://doi.org/10.1145/3762654,Journal Article
