Title,Year,Source title,Document Type,DOI,venue_classification,selection_status_existing,IC1_domain_context,IC2_ml_ai_data_driven,IC3_lifecycle_workflow_toolchain,IC4_core_rq_alignment_proxy,IC5_peer_reviewed_type_proxy,IC6_ranked_venue_Q1Q2_or_A_B,EC1_non_target_document_type,EC2_low_or_missing_venue_classification,EC3_isolated_task_paper_no_process_focus,EC4_runtime_or_acceleration_only_proxy,EC5_generic_ml_not_domain_specific,EC6_generic_process_not_domain_specific,IC,EC
"Leveraging Convolutional Autoencoders for Post-Layout Performance Estimation of Analog ICs,",2025,2025 32nd IEEE International Conference on Electronics,Conference Paper,10.1109/ICECS66544.2025.11270804,A,selected,0,0,0,0,1,1,0,0,0,0,0,0,2,0
"Routability-Aware FPGA Design Automation with Graph Transformer Models,",2025,2025 37th International Conference on Microelectronics (ICM),Conference Paper,10.1109/ICM66518.2025.11322460,A,selected,1,0,1,0,1,1,0,0,0,0,0,0,4,0
HHEML: Hybrid Homomorphic Encryption for Privacy-Preserving Machine Learning on Edge,2025,"Proceedings - International Conference on Field-Programmable Technology, ICFPT",Conference paper,10.1109/ICFPT67023.2025.00045,A,selected,0,1,0,0,1,1,0,0,0,0,1,0,3,1
"Sign-Off Timing Considerations via Concurrent Routing Topology Optimization,",2025,IEEE Transactions on Computer-Aided Design of Integrated Circuits and Systems,Journal Article,10.1109/TCAD.2024.3506216,Q1,selected,1,0,0,0,1,1,0,0,0,0,0,0,3,0
"ZeroSim: Zero-Shot Analog Circuit Evaluation with Unified Transformer Embeddings,",2025,2025 IEEE/ACM International Conference On Computer Aided Design (ICCAD),Conference Paper,10.1109/ICCAD66269.2025.11240890,A,selected,1,0,0,0,1,1,0,0,0,0,0,0,3,0
"Physics-Informed Data-Driven KNN Methodology of Modeling NCFETs for Superior Circuit Performance,",2025,IEEE Transactions on Electron Devices,Journal Article,10.1109/TED.2025.3611913,Q2,selected,1,0,0,0,1,1,0,0,0,0,0,0,3,0
"MAD-Flow: An Efficient Deployment Flow for Memory-Bank-Based Anomaly Detection on FPGA-SoCs,",2025,IEEE Internet of Things Journal,Journal Article,10.1109/JIOT.2025.3605880,Q1,selected,1,0,0,0,1,1,0,0,0,0,0,0,3,0
"Efficient Hold Buffer Optimization by Supply Noise-Aware Dynamic Timing Analysis,",2025,2025 Design,Conference Paper,10.23919/DATE64628.2025.10993269,A,selected,0,0,0,0,1,1,0,0,0,0,0,0,2,0
Building a Machine Learning Accelerator with Silicon Dangling Bonds: From Verilog to Quantum Dot Layout,2025,Proceedings of the IEEE Conference on Nanotechnology,Conference paper,10.1109/NANO63165.2025.11113747,A,selected,0,1,0,0,1,1,0,0,0,0,1,0,3,1
Transferable Presynthesis PPA Estimation for RTL Designs with Data Augmentation Techniques,2025,IEEE Transactions on Computer-Aided Design of Integrated Circuits and Systems,Article,10.1109/TCAD.2024.3420904,Q1,selected,1,0,0,0,1,1,0,0,0,0,0,0,3,0
"A Mini-Review of Methods for Forecasting Post Routing Congestion from Placement in FPGA Physical Design,",2025,2025 6th International Conference on Artificial Intelligence,Conference Paper,10.1109/AIRC64931.2025.11077527,A,selected,1,0,0,0,1,1,0,0,0,0,0,0,3,0
"RollPlace: Improving Macro Placement via Monte Carlo Rollout Search,",2025,IEEE Transactions on Computer-Aided Design of Integrated Circuits and Systems,Journal Article,10.1109/TCAD.2025.3635566,Q1,selected,1,0,0,0,1,1,0,0,0,0,0,0,3,0
"An Optimization-Aware Prerouting Timing Prediction Framework Based on Multimodal Learning,",2025,IEEE Transactions on Computer-Aided Design of Integrated Circuits and Systems,Journal Article,10.1109/TCAD.2025.3547806,Q1,selected,1,0,1,0,1,1,0,0,0,0,0,0,4,0
The Artificial Scientist: In-Transit Machine Learning of Plasma Simulations,2025,"Proceedings of the IEEE International Parallel and Distributed Processing Symposium, IPDPS",Conference paper,10.1109/IPDPS64566.2025.00043,A++,selected,0,1,0,0,1,1,0,0,0,0,1,0,3,1
"Bring Your Own Code: A Simulation Framework to Harness Optimization, Artificial Intelligence, and Automation Techniques for Microwave Design,",2025,IEEE Microwave Magazine,Journal Article,10.1109/MMM.2025.3617448,Q2,selected,0,1,1,0,1,1,0,0,0,0,1,1,4,1
"A Hierarchical Graph-Aware Learning Framework for Scalable and Generalizable VLSI Placement,",2025,2025 Third International Conference on Networks,Conference Paper,10.1109/NMITCON65824.2025.11188124,A,selected,1,0,1,0,1,1,0,0,0,0,0,0,4,0
"Fast Retraining of Approximate CNNs for High Accuracy,",2025,IEEE Transactions on Computer-Aided Design of Integrated Circuits and Systems,Journal Article,10.1109/TCAD.2024.3483091,Q1,selected,1,0,0,0,1,1,0,0,0,0,0,0,3,0
"VIRTUAL: Vector-based Dynamic Power Estimation via Decoupled Multi-Modality Learning,",2025,2025 IEEE/ACM International Conference On Computer Aided Design (ICCAD),Conference Paper,10.1109/ICCAD66269.2025.11240833,A,selected,1,0,0,0,1,1,0,0,0,0,0,0,3,0
Edge AI-BrainâComputer Interfaces System: A Survey,2025,IEEE Transactions on Neural Systems and Rehabilitation Engineering,Review,10.1109/TNSRE.2025.3618688,Q1,selected,0,0,0,0,1,1,0,0,0,0,0,0,2,0
"HIPPO: A Hierarchy-Preserving and Noise-Tolerant Pre-HLS Power Modeling Framework for FPGA,",2025,2025 IEEE/ACM International Conference On Computer Aided Design (ICCAD),Conference Paper,10.1109/ICCAD66269.2025.11240868,A,selected,1,0,1,0,1,1,0,0,0,0,0,0,4,0
FPGA-Optimized Sleep Apnea Detector From ECG Sensor Data Using DWT and Wide Neural Networks,2025,IEEE Access,Article,10.1109/ACCESS.2025.3646596,Q1,selected,1,1,0,1,1,1,0,0,0,0,0,0,5,0
"Three SoCs in Three Years: How to Get Agile,",2025,IEEE Micro,Journal Article,10.1109/MM.2025.3534917,Q1,selected,1,0,0,0,1,1,0,0,0,0,0,0,3,0
Autoencoder-Augmented Graph Neural Networks for Accurate and Scalable Structure Recognition in Analog/Mixed-Signal Schematics,2025,IEEE Access,Article,10.1109/ACCESS.2025.3591720,Q1,selected,0,1,0,0,1,1,0,0,0,0,1,0,3,1
"BUFFALO: PPA-Configurable, LLM-based Buffer Tree Generation via Group Relative Policy Optimization,",2025,2025 IEEE/ACM International Conference On Computer Aided Design (ICCAD),Conference Paper,10.1109/ICCAD66269.2025.11240744,A,selected,1,1,0,1,1,1,0,0,1,0,0,0,5,1
"A Comprehensive Survey of Clock-Gating Techniques for Low-Power VLSI Design,",2025,2025 9th International Conference on Electronics,Conference Paper,10.1109/ICECA66444.2025.11383489,A,selected,1,0,0,0,1,1,0,0,0,0,0,0,3,0
"Atleus: Accelerating Transformers on the Edge Enabled by 3D Heterogeneous Manycore Architectures,",2025,IEEE Transactions on Computer-Aided Design of Integrated Circuits and Systems,Journal Article,10.1109/TCAD.2025.3531255,Q1,selected,1,0,0,0,1,1,0,0,0,0,0,0,3,0
"PMTV PUF: Power-Aware and ML-Secure PUF with Tolerance to Temperature and Voltage Fluctuations,",2025,IEEE Transactions on Computer-Aided Design of Integrated Circuits and Systems,Journal Article,10.1109/TCAD.2025.3634304,Q1,selected,1,0,0,0,1,1,0,0,0,0,0,0,3,0
"Realization of Early-Exit Dynamic Neural Networks on Reconfigurable Hardware,",2025,IEEE Transactions on Computer-Aided Design of Integrated Circuits and Systems,Journal Article,10.1109/TCAD.2024.3519055,Q1,selected,1,1,0,1,1,1,0,0,0,0,0,0,5,0
"MULSAM: Multidimensional Attention With Hardware Acceleration for Efficient Intrusion Detection on Vehicular CAN Bus,",2025,IEEE Transactions on Computer-Aided Design of Integrated Circuits and Systems,Journal Article,10.1109/TCAD.2025.3541566,Q1,selected,1,0,0,0,1,1,0,0,0,0,0,0,3,0
"Tri-HD: Energy-Efficient On-Chip Learning With In-Memory Hyperdimensional Computing,",2025,IEEE Transactions on Computer-Aided Design of Integrated Circuits and Systems,Journal Article,10.1109/TCAD.2024.3435679,Q1,selected,1,0,0,0,1,1,0,0,0,0,0,0,3,0
"Para-Pipe: Exploiting Hierarchical Operator Parallelism of ML Computational Graphs on SoCs,",2025,IEEE Transactions on Computer-Aided Design of Integrated Circuits and Systems,Journal Article,10.1109/TCAD.2025.3568348,Q1,selected,1,0,0,0,1,1,0,0,0,0,0,0,3,0
"APU: Accelerate Point Cloud Neural Networks via Unified Processing-in-SRAM Architecture,",2025,IEEE Transactions on Computer-Aided Design of Integrated Circuits and Systems,Journal Article,10.1109/TCAD.2025.3641024,Q1,selected,1,1,0,1,1,1,0,0,0,0,0,0,5,0
"Non-Contact Rapid Neck Socket Depth and Shoulder Width Measurement for Pillow Design,",2025,IEEE Access,Journal Article,10.1109/ACCESS.2025.3586930,Q1,selected,1,0,0,0,1,1,0,0,0,0,0,0,3,0
Edge-Accelerated Fall Detection Via Mmwave Biosensing and Quantized CNN: A Soft-Hardware Co-Design Approach,2025,"Proceedings - 2025 IEEE International Conference on Bioinformatics and Biomedicine, BIBM 2025",Conference paper,10.1109/BIBM66473.2025.11356382,A,selected,0,0,0,0,1,1,0,0,0,0,0,0,2,0
"ParSGCN: Bridging the Gap Between Emulation Partitioning and Scheduling,",2025,IEEE Transactions on Computer-Aided Design of Integrated Circuits and Systems,Journal Article,10.1109/TCAD.2024.3453199,Q1,selected,1,0,0,0,1,1,0,0,0,0,0,0,3,0
"Human-AI Collaborative Design of ReActNet-XGBoost Hardware Accelerator for Personalized Wearable ECG Monitoring,",2025,2025 IEEE 37th International Conference on Tools with Artificial Intelligence (ICTAI),Conference Paper,10.1109/ICTAI66417.2025.00215,A,selected,0,1,0,0,1,1,0,0,0,0,1,0,3,1
"MTrain: Enable Efficient CNN Training on Heterogeneous FPGA-Based Edge Servers,",2025,IEEE Transactions on Computer-Aided Design of Integrated Circuits and Systems,Journal Article,10.1109/TCAD.2025.3541486,Q1,selected,1,0,0,0,1,1,0,0,0,0,0,0,3,0
"Embedded Hardware-Efficient FPGA Architecture for SVM Learning and Inference,",2025,IEEE Access,Journal Article,10.1109/ACCESS.2025.3562453,Q1,selected,1,0,0,0,1,1,0,0,0,0,0,0,3,0
Comprehensive application of denoising diffusion probabilistic models towards the automation of analog integrated circuit sizing,2025,Expert Systems with Applications,Article,10.1016/j.eswa.2025.128414,Q1,selected,1,0,1,0,1,1,0,0,0,0,0,0,4,0
Eh-DRVP: Combining placement and global routing data in a hyper-image-based DRV predictor,2025,Integration,Article,10.1016/j.vlsi.2024.102309,Q2,selected,0,0,0,0,1,1,0,0,0,0,0,0,2,0
High-Speed Compute-Efficient Bandit Learning for Many Arms,2025,IEEE Transactions on Very Large Scale Integration (VLSI) Systems,Article,10.1109/TVLSI.2025.3573924,Q2,selected,1,0,0,0,1,1,0,0,0,0,0,0,3,0
GATOR: A Graph Neural Network based Design Anomaly Predictor,2025,Integration,Article,10.1016/j.vlsi.2025.102452,Q2,selected,0,1,0,0,1,1,0,0,0,0,1,0,3,1
ModelGen: Automating Semiconductor Parameter Extraction with Large Language Model Agents,2025,ACM Transactions on Design Automation of Electronic Systems,Article,10.1145/3736165,Q2,selected,1,1,0,1,1,1,0,0,0,0,0,0,5,0
SmartNIC-GPU-CPU Heterogeneous System for Large Machine Learning Model with Software-Hardware Codesign,2025,Proceedings of the International Conference on Supercomputing,Conference paper,10.1145/3721145.3729514,A++,selected,1,1,1,1,1,1,0,0,0,0,0,0,6,0
KAM-Net: Kilobyte-Scale Ultralightweight Attention-Based Network for Glass Defect Detection With Algorithm/Hardware Co-Design,2025,IEEE Transactions on Instrumentation and Measurement,Article,10.1109/TIM.2025.3593602,Q1,selected,0,0,0,0,1,1,0,0,0,0,0,0,2,0
Vina-FPGA2: a high-level parallelized hardware-accelerated molecular docking tool based on the inter-module pipeline,2025,Frontiers of Information Technology and Electronic Engineering,Article,10.1631/FITEE.2400941,Q2,selected,1,0,1,0,1,1,0,0,0,0,0,0,4,0
FMB: A functional manipulation benchmark for generalizable robotic learning,2025,International Journal of Robotics Research,Article,10.1177/02783649241276017,Q1,selected,0,0,0,0,1,1,0,0,0,0,0,0,2,0
"Hardware-Informed Applications, Application-Informed Hardware",2025,IEEE Nanotechnology Magazine,Article,10.1109/MNANO.2025.3585999,Q2,selected,0,0,0,0,1,1,0,0,0,0,0,0,2,0
AI Based Predictive Power Optimization in Digital VLSI Circuits,2025,"2025 17th IEEE International Conference on Computational Intelligence and Communication Networks, CICN 2025",Conference paper,10.1109/CICN67655.2025.11368208,A,selected,1,1,0,1,1,1,0,0,1,0,0,0,5,1
SwiftChannel: Algorithm-Hardware Co-Design for Deep Learning-Based 5G Channel Estimation,2025,IEEE Transactions on Mobile Computing,Article,10.1109/TMC.2025.3647644,Q1,selected,0,1,0,0,1,1,0,0,0,0,1,0,3,1
Optimizing hardware-software co-design based on non-ideality in memristor crossbars for in-memory computing,2025,Science China Information Sciences,Journal Article,10.1007/s11432-024-4240-x,Q1,selected,0,0,0,0,1,1,0,0,0,0,0,0,2,0
Deep learning-based prediction of major page faults in cluster systems,2025,CCF Transactions on High Performance Computing,Journal Article,10.1007/s42514-025-00233-2,Q2,selected,0,1,0,0,1,1,0,0,0,0,1,0,3,1
Machine learning inference serving models in serverless computing: a survey,2025,Computing,Journal Article,10.1007/s00607-024-01377-9,Q1,selected,0,1,0,0,1,1,0,0,0,0,1,0,3,1
Hybrid Wafer Defect Detection and Segmentation Using Verilog-Based Image Preprocessing and Deep Learning Architectures,2025,Arabian Journal for Science and Engineering,Journal Article,10.1007/s13369-025-10870-y,Q1,selected,0,1,0,0,1,1,0,0,0,0,1,0,3,1
Physics-informed machine learning for compact modeling and variability prediction of 2D material-based THz transistors,2025,Journal of Electrical Systems and Information Technology,Journal Article,10.1186/s43067-025-00278-x,Q2,selected,0,1,0,0,1,1,0,0,0,0,1,0,3,1
Agile methodologies for the development of radiation-hardened integrated circuits,2025,The European Physical Journal Special Topics,Journal Article,10.1140/epjs/s11734-025-01754-1,Q2,selected,1,0,0,0,1,1,0,0,0,0,0,0,3,0
A comparative study of artificial intelligence-based approaches for colorectal cancer diagnosis,2025,Discover Applied Sciences,Journal Article,10.1007/s42452-025-08000-2,Q2,selected,0,1,0,0,1,1,0,0,0,0,1,0,3,1
Edge resource scaling in B5G/6G networks using diffractive deep sparse graph attention neural network with orchard algorithm,2025,Iran Journal of Computer Science,Journal Article,10.1007/s42044-025-00326-9,Q2,selected,0,1,0,0,1,1,0,0,0,0,1,0,3,1
Emerging trends and clinical challenges in AI-enhanced emotion diagnosis using physiological data,2025,Medical & Biological Engineering & Computing,Journal Article,10.1007/s11517-025-03435-6,Q2,selected,0,0,0,0,1,1,0,0,0,0,0,0,2,0
A critical review on electronic materials properties and multifunctional applications,2025,Discover Materials,Journal Article,10.1007/s43939-025-00517-y,Q1,selected,0,0,0,0,1,1,0,0,0,0,0,0,2,0
"DevQCC: <Emphasis Type=""Underline"">Dev</Emphasis>ice-Aware <Emphasis Type=""Underline"">Q</Emphasis>uantum <Emphasis Type=""Underline"">C</Emphasis>ircuit <Emphasis Type=""Underline"">C</Emphasis>utting framework with applications in quantum machine learning",2025,Quantum Machine Intelligence,Journal Article,10.1007/s42484-025-00313-0,Q1,selected,0,1,1,0,1,1,0,0,0,0,1,1,4,1
Deep reinforcement learning for job scheduling on load-aware heterogeneous cluster,2025,Journal of Big Data,Journal Article,10.1186/s40537-025-01325-0,Q1,selected,0,1,0,0,1,1,0,0,0,1,1,0,3,2
PCB routing on unstructured meshes with conflict-based search,2025,The Journal of Supercomputing,Journal Article,10.1007/s11227-025-07569-0,Q2,selected,0,0,0,0,1,1,0,0,0,0,0,0,2,0
Optimization Strategies and Algorithms for Accelerating CNN on FPGA: A Comprehensive Review,2025,Archives of Computational Methods in Engineering,Journal Article,10.1007/s11831-025-10348-y,Q1,selected,1,0,0,0,1,1,0,0,0,0,0,0,3,0
Spiking neural networks for radio frequency interference detection in radio astronomy,2025,Communications Physics,Journal Article,10.1038/s42005-025-02420-7,Q1,selected,0,1,0,0,1,1,0,0,0,0,1,0,3,1
Large language models for PHM: a review of optimization techniques and applications,2025,Autonomous Intelligent Systems,Journal Article,10.1007/s43684-025-00100-5,Q1,selected,0,1,0,0,1,1,0,0,0,0,1,0,3,1
Real-Time Image Dehazing via a Novel Parallel Architecture: An Empirical Comparison of Hardware Platforms,2025,"Signal, Image and Video Processing",Journal Article,10.1007/s11760-025-04217-1,Q2,selected,0,0,0,0,1,1,0,0,0,0,0,0,2,0
Three-dimensional morphological reconstruction of potato leaf from a single image,2025,Journal of King Saud University Computer and Information Sciences,Journal Article,10.1007/s44443-025-00244-7,Q1,selected,0,0,0,0,1,1,0,0,0,0,0,0,2,0
Timing guarantees for inference of AI models in embedded systems,2025,Real-Time Systems,Journal Article,10.1007/s11241-025-09445-9,Q2,selected,1,1,0,1,1,1,0,0,0,0,0,0,5,0
Adaptive Resource Scheduling in Multi-Cloud Computing Using Recurrent Neural Forecasting and Memory-Based Metaheuristic Optimization,2025,Journal of Grid Computing,Journal Article,10.1007/s10723-025-09812-7,Q2,selected,0,0,0,0,1,1,0,0,0,0,0,0,2,0
Toward secure program execution in multi-tenant cloud FPGA environments,2025,The Journal of Supercomputing,Journal Article,10.1007/s11227-025-07340-5,Q2,selected,1,0,0,0,1,1,0,0,0,0,0,0,3,0
Knowledge distillation in federated learning: a comprehensive survey,2025,Discover Computing,Journal Article,10.1007/s10791-025-09657-4,Q2,selected,0,0,0,0,1,1,0,0,0,0,0,0,2,0
The bottlenecks of AI: challenges for embedded and real-time research in a data-centric age,2025,Real-Time Systems,Journal Article,10.1007/s11241-025-09452-w,Q2,selected,0,1,0,0,1,1,0,0,0,0,1,0,3,1
SAPER-AI accelerator: a systolic array-based power-efficient reconfigurable AI accelerator,2025,Frontiers of Information Technology & Electronic Engineering,Journal Article,10.1631/FITEE.2400867,Q2,selected,0,1,0,0,1,1,0,0,0,0,1,0,3,1
Exploring the Frontiers: A Comprehensive Survey on the Advancements and Prospects of the Spintronics Era,2025,Archives of Computational Methods in Engineering,Journal Article,10.1007/s11831-025-10446-x,Q1,selected,0,0,0,0,1,1,0,0,0,0,0,0,2,0
"Spiking neural networks: a comprehensive review of diverse applications, research progress, challenges and future research directions",2025,Evolving Systems,Journal Article,10.1007/s12530-025-09755-0,Q1,selected,0,1,0,0,1,1,0,0,0,0,1,0,3,1
BPTCN: a low-latency branch prediction model based on temporal convolutional networks,2025,The Journal of Supercomputing,Journal Article,10.1007/s11227-025-07490-6,Q2,selected,0,0,0,0,1,1,0,0,0,0,0,0,2,0
Deepfake Detection Utilizing Enhanced Silicon-Based Physically Unclonable Functions Integrated with Photonic Crystal Fiber Sensor,2025,Silicon,Journal Article,10.1007/s12633-025-03377-6,Q2,selected,0,0,0,0,1,1,0,0,0,0,0,0,2,0
Optimizing resource allocation in precision farming using quantum enhanced algorithms and quantum sensor networks,2025,Journal of Cloud Computing,Journal Article,10.1186/s13677-025-00769-2,Q1,selected,0,0,0,0,1,1,0,0,0,0,0,0,2,0
A novel three-level smart helmet design for digital value metric assessment in two wheelers on Indian roads,2025,International Journal of Information Technology,Journal Article,10.1007/s41870-024-02374-z,Q1,selected,0,0,0,0,1,1,0,0,0,0,0,0,2,0
Attar: RRAM-based in-memory attention accelerator with software-hardware co-optimization,2025,Science China Information Sciences,Journal Article,10.1007/s11432-024-4247-4,Q1,selected,0,0,0,0,1,1,0,0,0,0,0,0,2,0
Application of spiking neural networks and traditional artificial neural networks for solar radiation forecasting in photovoltaic systems in Arab countries,2025,Neural Computing and Applications,Journal Article,10.1007/s00521-025-11066-z,Q1,selected,0,1,0,0,1,1,0,0,0,0,1,0,3,1
Ubiquitous memory augmentation via mobile multimodal embedding system,2025,Nature Communications,Journal Article,10.1038/s41467-025-60802-5,Q1,selected,0,0,0,0,1,1,0,0,0,0,0,0,2,0
Efficient real-time multi-object tracking algorithm for complex scenarios,2025,"Signal, Image and Video Processing",Journal Article,10.1007/s11760-025-04748-7,Q2,selected,0,0,0,0,1,1,0,0,0,0,0,0,2,0
Minimizing transformer inference overhead using controlling element on Shenwei AI accelerator,2025,Frontiers of Information Technology & Electronic Engineering,Journal Article,10.1631/FITEE.2400453,Q2,selected,0,1,0,0,1,1,0,0,0,0,1,0,3,1
AI-guided framework for the design of materials and devices for magnetic-tunnel-junction-based true random number generators,2025,Communications Engineering,Journal Article,10.1038/s44172-025-00376-8,Q1,selected,0,0,1,0,1,1,0,0,0,0,0,1,3,0
FPGA implementation of double-head SalsaNext: a CNN-based model for LiDAR point cloud segmentation,2025,Journal of Real-Time Image Processing,Journal Article,10.1007/s11554-025-01643-9,Q2,selected,1,0,0,0,1,1,0,0,0,0,0,0,3,0
SPCNet: an Intelligent Field-Based Soybean Seed Counting Algorithm for Salinity Stress Response Evaluation,2025,Journal of Crop Health,Journal Article,10.1007/s10343-025-01215-8,Q2,selected,0,0,0,0,1,1,0,0,0,0,0,0,2,0
Construction of multi-scroll memristive neural networks and their FPGA implementation for video encryption,2025,The European Physical Journal Plus,Journal Article,10.1140/epjp/s13360-025-06663-9,Q2,selected,1,1,0,1,1,1,0,0,1,0,0,0,5,1
Random resistive memory-based deep extreme point learning machine for unified visual processing,2025,Nature Communications,Journal Article,10.1038/s41467-025-56079-3,Q1,selected,0,0,0,0,1,1,0,0,0,0,0,0,2,0
A RISC-V 32-bit microprocessor based on two-dimensional semiconductors,2025,Nature,Journal Article,10.1038/s41586-025-08759-9,Q1,selected,0,0,0,0,1,1,0,0,0,0,0,0,2,0
Design of Double Precision Floating Point Comparator for Multiple Numbers,2025,Power Engineering and Intelligent Systems,Conference Paper,10.1007/978-981-97-6710-6_10,A,selected,0,0,0,0,1,1,0,0,0,0,0,0,2,0
A Case Study on Formal Equivalence Verification Between a C/C++ Model and Its RTL Design,2025,Formal Methods,Conference Paper,10.1007/978-3-031-71177-0_23,A,selected,1,0,0,0,1,1,0,0,0,0,0,0,3,0
The characterization of damages and their severity in milled rice by applying unsupervised learning to a high-magnification image dataset,2025,Journal of Food Measurement and Characterization,Journal Article,10.1007/s11694-025-03520-2,Q2,selected,0,0,0,0,1,1,0,0,0,0,0,0,2,0
Millimeter-wave radar-enabled multi-user beamforming optimization for reconfigurable intelligent surfaces,2025,"Signal, Image and Video Processing",Journal Article,10.1007/s11760-025-04428-6,Q2,selected,0,0,0,0,1,1,0,0,0,0,0,0,2,0
Probabilistic photonic computing for AI,2025,Nature Computational Science,Journal Article,10.1038/s43588-025-00800-1,Q1,selected,0,0,0,0,1,1,0,0,0,0,0,0,2,0
3D NoC-enabled spiking neural networks: a high-performance computing paradigm,2025,Evolving Systems,Journal Article,10.1007/s12530-025-09721-w,Q1,selected,0,1,0,0,1,1,0,0,0,0,1,0,3,1
Sensor enabled internet of things based evaluations on novel pioneering trustworthy accord system,2025,Cluster Computing,Journal Article,10.1007/s10586-025-05362-5,Q1,selected,0,0,0,0,1,1,0,0,0,0,0,0,2,0
A comprehensive review and classification of micro-scale and macro-scale interconnection network simulators for research and education in network-based computing systems,2025,The Journal of Supercomputing,Journal Article,10.1007/s11227-025-08038-4,Q2,selected,0,0,0,0,1,1,0,0,0,0,0,0,2,0
Special Session: Machine Learning for Embedded System Design,2024,Proceedings of the 2023 International Conference on Hardware/Software Codesign and System Synthesis,Conference Paper,10.1145/3607888.3608962,A,selected,1,1,0,1,1,1,0,0,0,0,0,0,5,0
Software Optimization and Design Methodology for Low Power Computer Vision Systems,2024,ACM Trans. Embed. Comput. Syst.,Journal Article,10.1145/3687310,Q2,selected,0,0,0,0,1,1,0,0,0,0,0,0,2,0
Data-driven HLS optimization for reconfigurable accelerators,2024,Proceedings of the 61st ACM/IEEE Design Automation Conference,Conference Paper,10.1145/3649329.3658471,A++,selected,1,0,0,0,1,1,0,0,0,0,0,0,3,0
"A Physical and Timing Aware Placement Optimization Framework Based on Graph Neural Network,",2024,2024 ACM/IEEE International Conference On Computer Aided Design (ICCAD),Conference Paper,10.1145/3676536.3676772,A,selected,1,1,1,1,1,1,0,0,0,0,0,0,6,0
Explainable-DSE: An Agile and Explainable Exploration of Efficient HW/SW Codesigns of Deep Learning Accelerators Using Bottleneck Analysis,2024,"Proceedings of the 28th ACM International Conference on Architectural Support for Programming Languages and Operating Systems, Volume 4",Conference Paper,10.1145/3623278.3624772,A++,selected,1,1,1,1,1,1,0,0,0,0,0,0,6,0
Green AI Quotient : Assessing Greenness of AI-Based Software and the Way Forward,2024,Proceedings of the 38th IEEE/ACM International Conference on Automated Software Engineering,Conference Paper,10.1109/ASE56229.2023.00115,A++,selected,0,1,0,0,1,1,0,0,0,0,1,0,3,1
LightRidge: An End-to-end Agile Design Framework for Diffractive Optical Neural Networks,2024,"Proceedings of the 28th ACM International Conference on Architectural Support for Programming Languages and Operating Systems, Volume 4",Conference Paper,10.1145/3623278.3624757,A++,selected,0,1,1,0,1,1,0,0,0,0,1,1,4,1
Special Session: Challenges and Opportunities for Sustainable Multi-Scale Computing Systems,2024,Proceedings of the 2023 International Conference on Hardware/Software Codesign and System Synthesis,Conference Paper,10.1145/3607888.3608961,A,selected,1,0,0,0,1,1,0,0,0,0,0,0,3,0
"Security for Machine Learning-based Software Systems: A Survey of Threats, Practices, and Challenges",2024,ACM Comput. Surv.,Journal Article,10.1145/3638531,Q1,selected,0,1,0,0,1,1,0,0,0,0,1,0,3,1
Fast Loosely-Timed Deep Neural Network Models with Accurate Memory Contention,2024,ACM Trans. Embed. Comput. Syst.,Journal Article,10.1145/3607548,Q2,selected,0,1,0,0,1,1,0,0,0,0,1,0,3,1
HLS-IRT: Hardware Trojan Insertion through Modification of Intermediate Representation During High-Level Synthesis,2024,ACM Trans. Des. Autom. Electron. Syst.,Journal Article,10.1145/3663477,Q2,selected,0,0,0,0,1,1,0,0,0,0,0,0,2,0
Physical Design Challenges in Modern Heterogeneous Integration,2024,Proceedings of the International Symposium on Physical Design,Conference paper,10.1145/3626184.3639690,A,selected,1,0,0,0,1,1,0,0,0,0,0,0,3,0
Translating Test Responses to Images for Test-termination Prediction via Multiple Machine Learning Strategies,2024,ACM Trans. Des. Autom. Electron. Syst.,Journal Article,10.1145/3661310,Q2,selected,0,1,0,0,1,1,0,0,0,0,1,0,3,1
DeepFlow: A Cross-Stack Pathfinding Framework for Distributed AI Systems,2024,ACM Trans. Des. Autom. Electron. Syst.,Journal Article,10.1145/3635867,Q2,selected,0,1,1,0,1,1,0,0,0,0,1,1,4,1
Resource-Aware Saliency-Guided Differentiable Pruning for Deep Neural Networks,2024,Proceedings of the Great Lakes Symposium on VLSI 2024,Conference Paper,10.1145/3649476.3658699,A,selected,1,1,0,1,1,1,0,0,0,0,0,0,5,0
An FPGA-Enabled Framework for Rapid Automated Design of Photonic Integrated Circuits,2024,Proceedings of the 2024 ACM/SIGDA International Symposium on Field Programmable Gate Arrays,Conference Paper,10.1145/3626202.3637565,A,selected,1,0,1,0,1,1,0,0,0,0,0,0,4,0
Educational Tool-spaces for Convolutional Neural Network FPGA Design Space Exploration Using High-Level Synthesis,2024,Proceedings of the Great Lakes Symposium on VLSI 2024,Conference Paper,10.1145/3649476.3658786,A,selected,1,1,0,1,1,1,0,0,0,0,0,0,5,0
Programmable Analog System Benchmarks Leading to Efficient Analog Computation Synthesis,2024,ACM Trans. Reconfigurable Technol. Syst.,Journal Article,10.1145/3625298,Q2,selected,0,0,0,0,1,1,0,0,0,0,0,0,2,0
Introduction to the Panel on EDA Challenges at Advanced Technology Nodes,2024,Proceedings of the 2024 International Symposium on Physical Design,Conference Paper,10.1145/3626184.3639694,A,selected,1,0,0,0,1,1,0,0,0,0,0,0,3,0
