Authors,Author full names,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Cited by,DOI,Link,Document Type,doi_norm,title_norm,venue_type_inferred,matched_venue_name,matched_by,venue_match_score,venue_classification,selection_status,selection_reason,,,,
Li L.; Pan H.; Zhang P.; Lv K.; Wang Z.; Wan X.; Zhang D.; Zhong X.; Wei H.; Liu L.; Dai H.; Ning Q.; Wei X.; Zhang S.; Guan H.; Li Z.; Xie G.,Luyang Li; Heng Pan; Pengyi Zhang; Kai Lv; Zilong Wang; Xinchen Wan; Dai Zhang; Xiaolong Zhong; Haoran Wei; Lichao Liu; Huichen Dai; Qingsong Ning; Xin Wei; Shideng Zhang; Hongtao Guan; Zhenyu Li; Gaogang Xie,,Taurus: Towards A High-Performance and Generic Congestion Control Framework for Datacenter Networks,2025,Proc. ACM Netw.,3,CoNEXT4,26,,,,10.1145/3768973,https://doi.org/10.1145/3768973,Journal Article,10.1145/3768973,taurus towards a high performance and generic congestion control framework for datacenter networks,journal,,,0,,unclassified,journal_venue_not_matched,,,excluded,No reliable venue mapping found in ranking sources after normalization/alias pass
Batzolis E.; Karampatzakis D.,Eleftherios Batzolis; Dimitris Karampatzakis,,Accelerating Edge Intelligence: Challenges and Future Directions in Hardware-Driven Machine Learning,2025,Proceedings of the 28th Pan-Hellenic Conference on Progress in Computing and Informatics,,,,168,173,,10.1145/3716554.3716579,https://doi.org/10.1145/3716554.3716579,Conference Paper,10.1145/3716554.3716579,accelerating edge intelligence challenges and future directions in hardware driven machine learning,conference,,,0,,unclassified,conference_venue_not_matched,,,excluded,No reliable venue mapping found in ranking sources after normalization/alias pass
Shi J.; Li S.; Xu Y.; Fu R.; Wang X.; Wu T.,Jinliang Shi; Shigang Li; Youxuan Xu; Rongtian Fu; Xueying Wang; Tong Wu,,FlashSparse: Minimizing Computation Redundancy for Fast Sparse Matrix Multiplications on Tensor Cores,2025,Proceedings of the 30th ACM SIGPLAN Annual Symposium on Principles and Practice of Parallel Programming,,,,312,325,,10.1145/3710848.3710858,https://doi.org/10.1145/3710848.3710858,Conference Paper,10.1145/3710848.3710858,flashsparse minimizing computation redundancy for fast sparse matrix multiplications on tensor cores,conference,,,0,,unclassified,conference_venue_not_matched,,,excluded,No reliable venue mapping found in ranking sources after normalization/alias pass
Zhan N.; Woodcock J.; Wang J.; Chen M.,Naijun Zhan; Jim Woodcock; Ji Wang; Mingshuai Chen,,A Brief History of Formal Methods in China,2025,Form. Asp. Comput.,,,,,,,10.1145/3783996,https://doi.org/10.1145/3783996,Journal Article,10.1145/3783996,a brief history of formal methods in china,journal,,,0,,unclassified,journal_venue_not_matched,Formal Aspects of Computing,,excluded,Mapped journal is not Q1/Q2 in ranking sources
Matinizadeh S.; Mohammadhassani A.; Pacik-Nelson N.; Polykretis I.; Tishbi K.; Kumar S.; Varshika M.L.; Mishra A.K.; Kandasamy N.; Shackleford J.; Gallo E.; Das A.,Shadi Matinizadeh; Arghavan Mohammadhassani; Noah Pacik-Nelson; Ioannis Polykretis; Krupa Tishbi; Suman Kumar; M. L. Varshika; Abhishek Kumar Mishra; Nagarajan Kandasamy; James Shackleford; Eric Gallo; Anup Das,,Neuromorphic Computing for the Masses,2025,Proceedings of the International Conference on Neuromorphic Systems,,,,39,46,,10.1109/ICONS62911.2024.00014,https://doi.org/10.1109/ICONS62911.2024.00014,Conference Paper,10.1109/icons62911.2024.00014,neuromorphic computing for the masses,conference,,,0,,unclassified,conference_venue_not_matched,,,excluded,No reliable venue mapping found in ranking sources after normalization/alias pass
Gan W.; Deng X.; Yue W.; Chen Z.; He A.; Hu J.; Ji C.,Wenhua Gan; Xinzhi Deng; Wentao Yue; Ziyu Chen; Anqing He; Jinyuan Hu; Chongxing Ji,,Deep Learning-Powered Natural Language Interface in Intelligent Pest Extermination Robotics,2025,Proceedings of the 2025 International Symposium on Artificial Intelligence and Computational Social Sciences,,,,269,276,,10.1145/3776759.3776802,https://doi.org/10.1145/3776759.3776802,Conference Paper,10.1145/3776759.3776802,deep learning powered natural language interface in intelligent pest extermination robotics,conference,,,0,,unclassified,conference_venue_not_matched,,,excluded,No reliable venue mapping found in ranking sources after normalization/alias pass
Vitolo P.; Psaltakis G.; Tomlinson M.; Licciardo G.D.; Andreou A.G.,Paola Vitolo; George Psaltakis; Michael Tomlinson; Gian Domenico Licciardo; Andreas G. Andreou,,Natural Language to Verilog: Design of a Recurrent Spiking Neural Network using Large Language Models and ChatGPT,2025,Proceedings of the International Conference on Neuromorphic Systems,,,,110,116,,10.1109/ICONS62911.2024.00024,https://doi.org/10.1109/ICONS62911.2024.00024,Conference Paper,10.1109/icons62911.2024.00024,natural language to verilog design of a recurrent spiking neural network using large language models and chatgpt,conference,,,0,,unclassified,conference_venue_not_matched,,,excluded,No reliable venue mapping found in ranking sources after normalization/alias pass
Sun Z.; Chen H.,Zi Sun; Huiyun Chen,,Design and Implementation of an IoT-Enabled Intelligent Sleep-Aid Eye Mask Based on STM32 Microcontroller,2025,Proceedings of the 2025 3rd International Conference on Internet of Things and Cloud Computing Technology,,,,95,99,,10.1145/3776865.3776882,https://doi.org/10.1145/3776865.3776882,Conference Paper,10.1145/3776865.3776882,design and implementation of an iot enabled intelligent sleep aid eye mask based on stm32 microcontroller,conference,,,0,,unclassified,conference_venue_not_matched,,,excluded,No reliable venue mapping found in ranking sources after normalization/alias pass
Eris F.; McConnell U.; Firtina C.; Mutlu O.,Furkan Eris; Ulysse McConnell; Can Firtina; Onur Mutlu,,RawBench: A Comprehensive Benchmarking Framework for Raw Nanopore Signal Analysis Techniques,2025,"Proceedings of the 16th ACM International Conference on Bioinformatics, Computational Biology, and Health Informatics",,,7,,,,10.1145/3765612.3767302,https://doi.org/10.1145/3765612.3767302,Conference Paper,10.1145/3765612.3767302,rawbench a comprehensive benchmarking framework for raw nanopore signal analysis techniques,conference,,,0,,unclassified,conference_venue_not_matched,,,excluded,No reliable venue mapping found in ranking sources after normalization/alias pass
Hua P.,Peng Hua,,A Real-time Cooperative Optimization System for Photography Parameters Based on SNN Low-Power Margin Calculation,2025,Proceedings of the 2025 International Conference on Generative AI and Digital Media Arts,,,,298,305,,10.1145/3770445.3770496,https://doi.org/10.1145/3770445.3770496,Conference Paper,10.1145/3770445.3770496,a real time cooperative optimization system for photography parameters based on snn low power margin calculation,conference,,,0,,unclassified,conference_venue_not_matched,,,excluded,No reliable venue mapping found in ranking sources after normalization/alias pass
Heer M.J.; Ramhorst B.; Alonso G.,Maximilian Jakob Heer; Benjamin Ramhorst; Gustavo Alonso,,Easing the path to deployment in ML4Sys through FPGAs,2025,Proceedings of the 4th Workshop on Practical Adoption Challenges of ML for Systems,,,,56,62,,10.1145/3766882.3767178,https://doi.org/10.1145/3766882.3767178,Conference Paper,10.1145/3766882.3767178,easing the path to deployment in ml4sys through fpgas,conference,,,0,,unclassified,conference_venue_not_matched,,,excluded,No reliable venue mapping found in ranking sources after normalization/alias pass
Guo Z.; Zhang M.; Shan Y.; Chen K.; Jiang J.; Wu Y.,Zhengyan Guo; Mingxing Zhang; Yingdi Shan; Kang Chen; Jinlei Jiang; Yongwei Wu,,Accelerating Stream Processing Engines via Hardware Offloading,2025,Proc. ACM Manag. Data,3,6,289,,,,10.1145/3769754,https://doi.org/10.1145/3769754,Journal Article,10.1145/3769754,accelerating stream processing engines via hardware offloading,journal,,,0,,unclassified,journal_venue_not_matched,Proceedings of the ACM SIGMOD International Conference on Management of Data,,excluded,Mapped journal is not Q1/Q2 in ranking sources
Yue A.; Yew P.; Mehta S.,Anna Yue; Pen-Chung Yew; Sanyam Mehta,,EVeREST: An Effective and Versatile Runtime Energy Saving Tool for GPUs,2025,Proceedings of the 30th ACM SIGPLAN Annual Symposium on Principles and Practice of Parallel Programming,,,,57,69,,10.1145/3710848.3710875,https://doi.org/10.1145/3710848.3710875,Conference Paper,10.1145/3710848.3710875,everest an effective and versatile runtime energy saving tool for gpus,conference,,,0,,unclassified,conference_venue_not_matched,,,excluded,No reliable venue mapping found in ranking sources after normalization/alias pass
Pan C.,Cong Pan,,Real-Time Hardware Architecture Design for An Innovative Bilateral Filtering Algorithm,2025,"Proceedings of the 2025 5th International Conference on Automation Control, Algorithm and Intelligent Bionics",,,,102,107,,10.1145/3760269.3760285,https://doi.org/10.1145/3760269.3760285,Conference Paper,10.1145/3760269.3760285,real time hardware architecture design for an innovative bilateral filtering algorithm,conference,,,0,,unclassified,conference_venue_not_matched,,,excluded,No reliable venue mapping found in ranking sources after normalization/alias pass
Crepalde M.; Mafra A.; Cavalini L.; Martins L.; Amorim G.; Santos P.H.; Peixoto F.,Mirlaine Crepalde; Augusto Mafra; Lucas Cavalini; Lucas Martins; Guilherme Amorim; Pedro Henrique Santos; Fabiano Peixoto,,Automatic Test Case Generation for Jasper App HDL Compiler: An Industry Experience,2025,Proceedings of the 34th ACM SIGPLAN International Conference on Compiler Construction,,,,25,34,,10.1145/3708493.3712681,https://doi.org/10.1145/3708493.3712681,Conference Paper,10.1145/3708493.3712681,automatic test case generation for jasper app hdl compiler an industry experience,conference,,,0,,unclassified,conference_venue_not_matched,,,excluded,No reliable venue mapping found in ranking sources after normalization/alias pass
He W.; Liu H.; Duan Z.; Liao X.; Zhang S.; Mao F.; Jin H.,Weidong He; Haikun Liu; Zhuohui Duan; Xiaofei Liao; Shuhao Zhang; Fubing Mao; Hai Jin,,StraGCN: GPU-Accelerated Strassen’s Sparse-Dense Matrix Multiplication for Graph Convolutional Network Training,2025,"Proceedings of the International Conference for High Performance Computing, Networking, Storage and Analysis",,,,631,644,,10.1145/3712285.3759826,https://doi.org/10.1145/3712285.3759826,Conference Paper,10.1145/3712285.3759826,stragcn gpu accelerated strassen s sparse dense matrix multiplication for graph convolutional network training,conference,,,0,,unclassified,conference_venue_not_matched,,,excluded,No reliable venue mapping found in ranking sources after normalization/alias pass
Hou Y.; Guo L.; Zhou C.; Zhang Q.; Liu W.; Sun C.; Jiang Y.,Yiwei Hou; Lihua Guo; Chijin Zhou; Quan Zhang; Wenhuan Liu; Chengnian Sun; Yu Jiang,,Preventing Disruption of System Backup against Ransomware Attacks,2025,Proc. ACM Softw. Eng.,2,ISSTA,ISSTA011,,,,10.1145/3728880,https://doi.org/10.1145/3728880,Journal Article,10.1145/3728880,preventing disruption of system backup against ransomware attacks,journal,,,0,,unclassified,journal_venue_not_matched,,,excluded,No reliable venue mapping found in ranking sources after normalization/alias pass
Hao J.; Li Y.; Bai H.; Dong X.; Wang H.; Xiao Y.,Jiakai Hao; Yuting Li; Haoyang Bai; Xu Dong; Han Wang; Yitao Xiao,,DPU-Enhanced Network Security Situation Awareness Model for New Power Systems,2025,"Proceedings of the 2024 3rd International Conference on Algorithms, Data Mining, and Information Technology",,,,294,299,,10.1145/3701100.3701161,https://doi.org/10.1145/3701100.3701161,Conference Paper,10.1145/3701100.3701161,dpu enhanced network security situation awareness model for new power systems,conference,,,0,,unclassified,conference_venue_not_matched,,,excluded,No reliable venue mapping found in ranking sources after normalization/alias pass
Zheng H.; Zeng Y.; Song L.; Emani M.; Dong W.,Haoyu Zheng; Yifan Zeng; Linghao Song; Murali Emani; Wenqian Dong,,Enabling Unstructured Sparse Fine-Tuning and Inference for Foundation Models on Wafer-Scale Engine,2025,"Proceedings of the SC '25 Workshops of the International Conference for High Performance Computing, Networking, Storage and Analysis",,,,500,507,,10.1145/3731599.3767395,https://doi.org/10.1145/3731599.3767395,Conference Paper,10.1145/3731599.3767395,enabling unstructured sparse fine tuning and inference for foundation models on wafer scale engine,conference,,,0,,unclassified,conference_venue_not_matched,,,excluded,No reliable venue mapping found in ranking sources after normalization/alias pass
Bednara M.; Braun K.; Kuchlbauer M.; Sigwarth C.,Marcus Bednara; Kristin Braun; Martina Kuchlbauer; Carsten Sigwarth,,Accelerating Linear Programming Performance: A Hardware-Software Co-Design Approach for the Simplex Method,2025,Proceedings of the 15th International Symposium on Highly Efficient Accelerators and Reconfigurable Technologies,,,,156,166,,10.1145/3728179.3728180,https://doi.org/10.1145/3728179.3728180,Conference Paper,10.1145/3728179.3728180,accelerating linear programming performance a hardware software co design approach for the simplex method,conference,,,0,,unclassified,conference_venue_not_matched,,,excluded,No reliable venue mapping found in ranking sources after normalization/alias pass
Lin Y.; Xu Z.; Prasanna V.,Yi-Chien Lin; Zhijie Xu; Viktor Prasanna,,xBS-GNN: Accelerating Billion-Scale GNN Training on FPGA,2025,"Proceedings of the SC '24 Workshops of the International Conference on High Performance Computing, Network, Storage, and Analysis",,,,659,666,,10.1109/SCW63240.2024.00091,https://doi.org/10.1109/SCW63240.2024.00091,Conference Paper,10.1109/scw63240.2024.00091,xbs gnn accelerating billion scale gnn training on fpga,conference,,,0,,unclassified,conference_venue_not_matched,,,excluded,No reliable venue mapping found in ranking sources after normalization/alias pass
Tang E.; Zhang T.; Bradford W.; Siddique F.A.; Hoe J.C.; Skadron K.; Franchetti F.,Eric Tang; Tianyun Zhang; William Bradford; Farzana Ahmed Siddique; James C. Hoe; Kevin Skadron; Franz Franchetti,,Hardware-Software Co-Design of Iterative Filter-Update Numerical Methods Using Processing-In-Memory,2025,"Proceedings of the SC '25 Workshops of the International Conference for High Performance Computing, Networking, Storage and Analysis",,,,1126,1132,,10.1145/3731599.3767489,https://doi.org/10.1145/3731599.3767489,Conference Paper,10.1145/3731599.3767489,hardware software co design of iterative filter update numerical methods using processing in memory,conference,,,0,,unclassified,conference_venue_not_matched,,,excluded,No reliable venue mapping found in ranking sources after normalization/alias pass
Wu C.; Gu Q.; Shi H.; Yao J.; Guan H.,Chenpeng Wu; Qiqi Gu; Heng Shi; Jianguo Yao; Haibing Guan,,Samoyeds: Accelerating MoE Models with Structured Sparsity Leveraging Sparse Tensor Cores,2025,Proceedings of the Twentieth European Conference on Computer Systems,,,,293,310,,10.1145/3689031.3717455,https://doi.org/10.1145/3689031.3717455,Conference Paper,10.1145/3689031.3717455,samoyeds accelerating moe models with structured sparsity leveraging sparse tensor cores,conference,,,0,,unclassified,conference_venue_not_matched,,,excluded,No reliable venue mapping found in ranking sources after normalization/alias pass
Moore J.; Deakin T.; McIntosh-Smith S.,Joseph Moore; Tom Deakin; Simon McIntosh-Smith,,AI-Assisted Design-Space Analysis of High-Performance Arm Processors,2025,"Proceedings of the SC '24 Workshops of the International Conference on High Performance Computing, Network, Storage, and Analysis",,,,1455,1467,,10.1109/SCW63240.2024.00186,https://doi.org/10.1109/SCW63240.2024.00186,Conference Paper,10.1109/scw63240.2024.00186,ai assisted design space analysis of high performance arm processors,conference,,,0,,unclassified,conference_venue_not_matched,,,excluded,No reliable venue mapping found in ranking sources after normalization/alias pass
Yu F.; Tan H.; Chen X.; Chen Y.; He B.; Wong W.,Feng Yu; Hongshi Tan; Xinyu Chen; Yao Chen; Bingsheng He; Weng-Fai Wong,,Clementi: Efficient Load Balancing and Communication Overlap for Multi-FPGA Graph Processing,2025,Proc. ACM Manag. Data,3,3,138,,,,10.1145/3725275,https://doi.org/10.1145/3725275,Journal Article,10.1145/3725275,clementi efficient load balancing and communication overlap for multi fpga graph processing,journal,,,0,,unclassified,journal_venue_not_matched,Proceedings of the ACM SIGMOD International Conference on Management of Data,,excluded,Mapped journal is not Q1/Q2 in ranking sources
Srichandan A.; Ragheb O.; Anderson J.,Aditya Srichandan; Omar Ragheb; Jason Anderson,,Systolic Array-Based Matrix Multiplication and Reduction on Elastic CGRAs,2025,Proceedings of the 15th International Symposium on Highly Efficient Accelerators and Reconfigurable Technologies,,,,67,75,,10.1145/3728179.3728196,https://doi.org/10.1145/3728179.3728196,Conference Paper,10.1145/3728179.3728196,systolic array based matrix multiplication and reduction on elastic cgras,conference,,,0,,unclassified,conference_venue_not_matched,,,excluded,No reliable venue mapping found in ranking sources after normalization/alias pass
Sun Z.; Chen S.; Wang Y.; Sha J.; Feng G.; Chen W.,Zhenbo Sun; Shengqi Chen; Yuanwei Wang; Jian Sha; Guanyu Feng; Wenguang Chen,,MEPipe: Democratizing LLM Training with Memory-Efficient Slice-Level Pipeline Scheduling on Cost-Effective Accelerators,2025,Proceedings of the Twentieth European Conference on Computer Systems,,,,1263,1278,,10.1145/3689031.3717469,https://doi.org/10.1145/3689031.3717469,Conference Paper,10.1145/3689031.3717469,mepipe democratizing llm training with memory efficient slice level pipeline scheduling on cost effective accelerators,conference,,,0,,unclassified,conference_venue_not_matched,,,excluded,No reliable venue mapping found in ranking sources after normalization/alias pass
D. E. Kim; T. Sharma; K. Roy,D. E. Kim; T. Sharma; K. Roy,,"HASTILY: Hardware-Software Co-Design for Accelerating Transformer Inference Leveraging Compute-in-Memory,",2025,IEEE Transactions on Circuits and Systems for Artificial Intelligence,2,4,,337,350,,10.1109/TCASAI.2025.3601975,https://doi.org/10.1109/TCASAI.2025.3601975,Journal Article,10.1109/tcasai.2025.3601975,hastily hardware software co design for accelerating transformer inference leveraging compute in memory,journal,,,0,,unclassified,journal_venue_not_matched,,,excluded,No reliable venue mapping found in ranking sources after normalization/alias pass
S. W. Oh; G. H. Hwang; H. Oh; H. Sim; M. K. Choi; J. W. Jeon,S. W. Oh; G. H. Hwang; H. Oh; H. Sim; M. K. Choi; J. W. Jeon,60416097800; 59234522500; 59895249800; 60104273800; 60104664200; 7202411314,"DPU-Aware Hardware-Software Co-Design for Real-Time Semantic Segmentation,",2025,2025 IEEE/IEIE International Conference on Consumer Electronics-Asia (ICCE-Asia),,,,1,6,0,10.1109/ICCE-Asia67487.2025.11263642,https://doi.org/10.1109/ICCE-Asia67487.2025.11263642,Conference Paper,10.1109/icce-asia67487.2025.11263642,dpu aware hardware software co design for real time semantic segmentation,conference,,,0,,unclassified,conference_venue_not_matched,,,excluded,No reliable venue mapping found in ranking sources after normalization/alias pass
Allotey Babington O.K.; Amanquah N.,"Allotey Babington, Obed K. (60465198100); Amanquah, N. (23007359400)",60465198100; 23007359400,An FPGA-Based Hardware-Software Co-Design Approach for Embedded Machine Learning Acceleration,2025,"Proceedings - 2025 IEEE 18th International Symposium on Embedded Multicore/Many-core Systems-on-Chip, MCSoC 2025",,,,727,733,0,10.1109/MCSoC67473.2025.00117,https://www.scopus.com/inward/record.uri?eid=2-s2.0-105032486575&doi=10.1109%2FMCSoC67473.2025.00117&partnerID=40&md5=59c203f73f2971de7050007104812cb8,Conference paper,10.1109/mcsoc67473.2025.00117,an fpga based hardware software co design approach for embedded machine learning acceleration,conference,,,0,,unclassified,conference_venue_not_matched,,,excluded,No reliable venue mapping found in ranking sources after normalization/alias pass
A. V. Quirós; E. C. Barboza,A. V. Quirós; E. C. Barboza,,"Correlating Pre-Route and Signoff Delay Through Delta-Based Machine Learning Prediction,",2025,2025 IEEE 16th Latin America Symposium on Circuits and Systems (LASCAS),,,,1,5,,10.1109/LASCAS64004.2025.10966284,https://doi.org/10.1109/LASCAS64004.2025.10966284,Conference Paper,10.1109/lascas64004.2025.10966284,correlating pre route and signoff delay through delta based machine learning prediction,conference,,,0,,unclassified,conference_venue_not_matched,,,excluded,No reliable venue mapping found in ranking sources after normalization/alias pass
P. C. R. M; R. Sakthivel,P. C. R. M; R. Sakthivel,60497350400; 55247470400,"Runtime Prediction and Reduction in VLSI Physical Design using Machine Learning,",2025,2025 Innovations in Power and Advanced Computing Technologies (i-PACT),,,,1,5,0,10.1109/i-PACT65952.2025.11307870,https://doi.org/10.1109/i-PACT65952.2025.11307870,Conference Paper,10.1109/i-pact65952.2025.11307870,runtime prediction and reduction in vlsi physical design using machine learning,conference,,,0,,unclassified,conference_venue_not_matched,,,excluded,No reliable venue mapping found in ranking sources after normalization/alias pass
Mogaka O.M.; Forsberg H.; Daneshtalab M.,"Mogaka, Obed M. (58937376400); Forsberg, Hakan (14046545800); Daneshtalab, Masoud (23004285900)",58937376400; 14046545800; 23004285900,Bridging Quantization and Deployment: A Fixed-Point Workflow for FPGA Accelerators,2025,"Proceedings - 2025 28th International Symposium on Design and Diagnostics of Electronic Circuits and Systems, DDECS 2025",,,,123,126,0,10.1109/DDECS63720.2025.11006791,https://www.scopus.com/inward/record.uri?eid=2-s2.0-105007498931&doi=10.1109%2FDDECS63720.2025.11006791&partnerID=40&md5=85d11906117a98559c2a735ff5ca06a0,Conference paper,10.1109/ddecs63720.2025.11006791,bridging quantization and deployment a fixed point workflow for fpga accelerators,conference,,,0,,unclassified,conference_venue_not_matched,,,excluded,No reliable venue mapping found in ranking sources after normalization/alias pass
K. Li; V. Melikyan; A. Ghazaryan; S. Melikyan; M. Grigoryan; A. Sahakyan,K. Li; V. Melikyan; A. Ghazaryan; S. Melikyan; M. Grigoryan; A. Sahakyan,,"Net Prioritization for Routing Using Machine Learning Models,",2025,2025 IEEE East-West Design & Test Symposium (EWDTS),,,,1,5,,10.1109/EWDTS67441.2025.11303693,https://doi.org/10.1109/EWDTS67441.2025.11303693,Conference Paper,10.1109/ewdts67441.2025.11303693,net prioritization for routing using machine learning models,conference,,,0,,unclassified,conference_venue_not_matched,,,excluded,No reliable venue mapping found in ranking sources after normalization/alias pass
V. B S; S. D. R,V. B S; S. D. R,57216417518; 56112828300,"Optimizing Power, Performance, and Area in Digital Design Using ML Based Design Space Exploration,",2025,2025 9th International Conference on Computational System and Information Technology for Sustainable Solutions (CSITSS),,,,1,6,0,10.1109/CSITSS67709.2025.11295118,https://doi.org/10.1109/CSITSS67709.2025.11295118,Conference Paper,10.1109/csitss67709.2025.11295118,optimizing power performance and area in digital design using ml based design space exploration,conference,,,0,,unclassified,conference_venue_not_matched,,,excluded,No reliable venue mapping found in ranking sources after normalization/alias pass
A. Ghazaryan,A. Ghazaryan,,"Optimizing Pin Placement Using Advanced Machine Learning Algorithms,",2025,2025 IEEE East-West Design & Test Symposium (EWDTS),,,,1,5,,10.1109/EWDTS67441.2025.11303707,https://doi.org/10.1109/EWDTS67441.2025.11303707,Conference Paper,10.1109/ewdts67441.2025.11303707,optimizing pin placement using advanced machine learning algorithms,conference,,,0,,unclassified,conference_venue_not_matched,,,excluded,No reliable venue mapping found in ranking sources after normalization/alias pass
H. Sim; G. H. Hwang; H. Oh; M. K. Choi; S. Wook Oh; J. W. Jeon,H. Sim; G. H. Hwang; H. Oh; M. K. Choi; S. Wook Oh; J. W. Jeon,,"An FPGA-Based Integrated Post-Processing Accelerator for YOLACT in Autonomous Driving,",2025,2025 IEEE/IEIE International Conference on Consumer Electronics-Asia (ICCE-Asia),,,,1,5,,10.1109/ICCE-Asia67487.2025.11263506,https://doi.org/10.1109/ICCE-Asia67487.2025.11263506,Conference Paper,10.1109/icce-asia67487.2025.11263506,an fpga based integrated post processing accelerator for yolact in autonomous driving,conference,,,0,,unclassified,conference_venue_not_matched,,,excluded,No reliable venue mapping found in ranking sources after normalization/alias pass
H. Aghasi,H. Aghasi,,"Data-Efficient Supervised Learning for RF and mm-Wave Circuit Design: Techniques, Challenges, and Benefits,",2025,2025 IEEE-APS Topical Conference on Antennas and Propagation in Wireless Communications (APWC),,,,1,6,,10.1109/APWC65665.2025.11190414,https://doi.org/10.1109/APWC65665.2025.11190414,Conference Paper,10.1109/apwc65665.2025.11190414,data efficient supervised learning for rf and mm wave circuit design techniques challenges and benefits,conference,,,0,,unclassified,conference_venue_not_matched,,,excluded,No reliable venue mapping found in ranking sources after normalization/alias pass
Y. Hudumula; S. Saini; K. Lata,Y. Hudumula; S. Saini; K. Lata,,"Explainable Deep Learning for Lung Cancer Detection, Segmentation, and Classification in Digital Health Systems,",2025,2025 OITS International Conference on Information Technology (OCIT),,,,1,6,,10.1109/OCIT66168.2025.11400116,https://doi.org/10.1109/OCIT66168.2025.11400116,Conference Paper,10.1109/ocit66168.2025.11400116,explainable deep learning for lung cancer detection segmentation and classification in digital health systems,conference,,,0,,unclassified,conference_venue_not_matched,,,excluded,No reliable venue mapping found in ranking sources after normalization/alias pass
Z. Deng; R. Chirkova; L. A. Clevenger; W. R. Davis,Z. Deng; R. Chirkova; L. A. Clevenger; W. R. Davis,,"Privacy-Preserving Data and Model Sharing for EDA via Inference Control and DP-SGD,",2025,2025 ACM/IEEE 7th Symposium on Machine Learning for CAD (MLCAD),,,,1,7,,10.1109/MLCAD65511.2025.11189140,https://doi.org/10.1109/MLCAD65511.2025.11189140,Conference Paper,10.1109/mlcad65511.2025.11189140,privacy preserving data and model sharing for eda via inference control and dp sgd,conference,,,0,,unclassified,conference_venue_not_matched,,,excluded,No reliable venue mapping found in ranking sources after normalization/alias pass
Shrestha P.; Savidis I.,"Shrestha, Pratik (57914516300); Savidis, Ioannis (24802448200)",57914516300; 24802448200,Representation Learning for Digital Integrated Circuit Design Automation,2025,Proceedings - IEEE International Conference on Computer Design: VLSI in Computers and Processors,,,,867,871,0,10.1109/ICCD65941.2025.00127,https://www.scopus.com/inward/record.uri?eid=2-s2.0-105032534071&doi=10.1109%2FICCD65941.2025.00127&partnerID=40&md5=f21c6048ea114379d4806552929f0455,Conference paper,10.1109/iccd65941.2025.00127,representation learning for digital integrated circuit design automation,conference,,,0,,unclassified,conference_venue_not_matched,,,excluded,No reliable venue mapping found in ranking sources after normalization/alias pass
B. A. Himabindu; K. Uday Sai,B. A. Himabindu; K. Uday Sai,,"Design and Implementation of a 1x3 Router: From RTL to GDS II,",2025,2025 6th International Conference on Smart Electronics and Communication (ICOSEC),,,,1,6,,10.1109/ICOSEC67334.2025.11459715,https://doi.org/10.1109/ICOSEC67334.2025.11459715,Conference Paper,10.1109/icosec67334.2025.11459715,design and implementation of a 1x3 router from rtl to gds ii,conference,,,0,,unclassified,conference_venue_not_matched,,,excluded,No reliable venue mapping found in ranking sources after normalization/alias pass
D. Agogo-Mawuli; S. Lee; H. Barua; S. Chowdhury; B. Ozpineci; H. A. Mantooth,D. Agogo-Mawuli; S. Lee; H. Barua; S. Chowdhury; B. Ozpineci; H. A. Mantooth,,"LAREL: A Reliability-Aware Framework for Power Module Layout Optimization Under Dynamic Drive Cycle Stress,",2025,2025 IEEE Design Methodologies Conference (DMC),,,,1,6,,10.1109/DMC65958.2025.11475300,https://doi.org/10.1109/DMC65958.2025.11475300,Conference Paper,10.1109/dmc65958.2025.11475300,larel a reliability aware framework for power module layout optimization under dynamic drive cycle stress,conference,,,0,,unclassified,conference_venue_not_matched,,,excluded,No reliable venue mapping found in ranking sources after normalization/alias pass
K. Gonzalez; S. Johnson; W. Saadeh,K. Gonzalez; S. Johnson; W. Saadeh,,"Design Framework to realize on-chip ML Accelerator: Energy Efficient Seizure Prediction Processor using Neural Network,",2025,2025 IEEE World AI IoT Congress (AIIoT),,,,826,831,,10.1109/AIIoT65859.2025.11105300,https://doi.org/10.1109/AIIoT65859.2025.11105300,Conference Paper,10.1109/aiiot65859.2025.11105300,design framework to realize on chip ml accelerator energy efficient seizure prediction processor using neural network,conference,,,0,,unclassified,conference_venue_not_matched,,,excluded,No reliable venue mapping found in ranking sources after normalization/alias pass
P. P. Shah; J. Munjani; D. Vyas; A. Sharma,P. P. Shah; J. Munjani; D. Vyas; A. Sharma,,"Review of Cutting-Edge Latest Trends and Innovations in Low-Power VLSI Physical Design Techniques for Next-Gen AI/ML Hardware,",2025,2025 5th Asian Conference on Innovation in Technology (ASIANCON),,,,1,8,,10.1109/ASIANCON66527.2025.11280810,https://doi.org/10.1109/ASIANCON66527.2025.11280810,Conference Paper,10.1109/asiancon66527.2025.11280810,review of cutting edge latest trends and innovations in low power vlsi physical design techniques for next gen ai ml hardware,conference,,,0,,unclassified,conference_venue_not_matched,,,excluded,No reliable venue mapping found in ranking sources after normalization/alias pass
