Authors,Author full names,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Cited by,DOI,Link,Document Type
Mali B.; Dutta A.L.; Reddy C.C.; Karfa C.; Bhattacharjee S.,Bhabesh Mali; Akash Lal Dutta; Chigarapally Chandrabhusan Reddy; Chandan Karfa; Sukanta Bhattacharjee,,FedTM: Federated ASIC Technology Mapping,2025,ACM Trans. Des. Autom. Electron. Syst.,,,,,,,10.1145/3777417,https://doi.org/10.1145/3777417,Journal Article
Elsabbagh F.; Sheikhha S.; Ying V.A.; Nguyen Q.M.; Emer J.S.; Sanchez D.,Fares Elsabbagh; Shabnam Sheikhha; Victor A. Ying; Quan M. Nguyen; Joel S Emer; Daniel Sanchez,,Accelerating RTL Simulation with Hardware-Software Co-Design,2023,Proceedings of the 56th Annual IEEE/ACM International Symposium on Microarchitecture,,,,153,166,,10.1145/3613424.3614257,https://doi.org/10.1145/3613424.3614257,Conference Paper
Guo Z.; Liu M.; Gu J.; Zhang S.; Pan D.Z.; Lin Y.,Zizheng Guo; Mingjie Liu; Jiaqi Gu; Shuhan Zhang; David Z. Pan; Yibo Lin,,A timing engine inspired graph neural network model for pre-routing slack prediction,2022,Proceedings of the 59th ACM/IEEE Design Automation Conference,,,,1207,1212,,10.1145/3489517.3530597,https://doi.org/10.1145/3489517.3530597,Conference Paper
Kurth T.; Subramanian S.; Harrington P.; Pathak J.; Mardani M.; Hall D.; Miele A.; Kashinath K.; Anandkumar A.,Thorsten Kurth; Shashank Subramanian; Peter Harrington; Jaideep Pathak; Morteza Mardani; David Hall; Andrea Miele; Karthik Kashinath; Anima Anandkumar,,FourCastNet: Accelerating Global High-Resolution Weather Forecasting Using Adaptive Fourier Neural Operators,2023,Proceedings of the Platform for Advanced Scientific Computing Conference,,,13,,,,10.1145/3592979.3593412,https://doi.org/10.1145/3592979.3593412,Conference Paper
Song J.; Swope A.; Kirby R.; Roy R.; Godil S.; Raiman J.; Catanzaro B.,Jialin Song; Aidan Swope; Robert Kirby; Rajarshi Roy; Saad Godil; Jonathan Raiman; Bryan Catanzaro,,CircuitVAE: Efficient and Scalable Latent Circuit Optimization,2024,Proceedings of the 61st ACM/IEEE Design Automation Conference,,,302,,,,10.1145/3649329.3656543,https://doi.org/10.1145/3649329.3656543,Conference Paper
Peccia F.N.; Bringmann O.,Federico Nicolas Peccia; Oliver Bringmann,,Integration of a systolic array based hardware accelerator into a DNN operator auto-tuning framework,2024,"Proceedings of the 2023 Workshop on Compilers, Deployment, and Tooling for Edge AI",,,,21,26,,10.1145/3615338.3618130,https://doi.org/10.1145/3615338.3618130,Conference Paper
Eris F.; McConnell U.; Firtina C.; Mutlu O.,Furkan Eris; Ulysse McConnell; Can Firtina; Onur Mutlu,,RawBench: A Comprehensive Benchmarking Framework for Raw Nanopore Signal Analysis Techniques,2025,"Proceedings of the 16th ACM International Conference on Bioinformatics, Computational Biology, and Health Informatics",,,7,,,,10.1145/3765612.3767302,https://doi.org/10.1145/3765612.3767302,Conference Paper
Pan J.; Zhou G.; Chang C.; Jacobson I.; Hu J.; Chen Y.,Jingyu Pan; Guanglei Zhou; Chen-Chia Chang; Isaac Jacobson; Jiang Hu; Yiran Chen,,A Survey of Research in Large Language Models for Electronic Design Automation,2025,ACM Trans. Des. Autom. Electron. Syst.,30,3,34,,,,10.1145/3715324,https://doi.org/10.1145/3715324,Journal Article
O'neal K.; Brisk P.; Abousamra A.; Waters Z.; Shriver E.,Kenneth O'neal; Philip Brisk; Ahmed Abousamra; Zack Waters; Emily Shriver,,GPU Performance Estimation using Software Rasterization and Machine Learning,2017,ACM Trans. Embed. Comput. Syst.,16,5s,148,,,,10.1145/3126557,https://doi.org/10.1145/3126557,Journal Article
Servadei L.; Mosca E.; Devarajegowda K.; Werner M.; Ecker W.; Wille R.,Lorenzo Servadei; Edoardo Mosca; Keerthikumara Devarajegowda; Michael Werner; Wolfgang Ecker; Robert Wille,,Cost Estimation for Configurable Model-Driven SoC Designs Using Machine Learning,2020,Proceedings of the 2020 on Great Lakes Symposium on VLSI,,,,405,410,,10.1145/3386263.3406950,https://doi.org/10.1145/3386263.3406950,Conference Paper
Mukherjee A.; Mondal J.; Dey S.,Arijit Mukherjee; Jayeeta Mondal; Swarnava Dey,,Accelerated Fire Detection and Localization at Edge,2022,ACM Trans. Embed. Comput. Syst.,21,6,70,,,,10.1145/3510027,https://doi.org/10.1145/3510027,Journal Article
Hua P.,Peng Hua,,A Real-time Cooperative Optimization System for Photography Parameters Based on SNN Low-Power Margin Calculation,2025,Proceedings of the 2025 International Conference on Generative AI and Digital Media Arts,,,,298,305,,10.1145/3770445.3770496,https://doi.org/10.1145/3770445.3770496,Conference Paper
,,,Proceedings of the 2nd International Conference on Intelligent Education and Computer Technology,2025,,,,,,,,,,Proceeding
Zuo D.; Zhu J.; Ouyang Y.; Ma Y.,Dongsheng Zuo; Jiadong Zhu; Yikang Ouyang; Yuzhe Ma,,RL-MUL 2.0: Multiplier Design Optimization with Parallel Deep Reinforcement Learning and Space Reduction,2026,ACM Trans. Des. Autom. Electron. Syst.,31,4,64,,,,10.1145/3711850,https://doi.org/10.1145/3711850,Journal Article
,,,"Proceedings of the 2024 3rd International Conference on Algorithms, Data Mining, and Information Technology",2024,,,,,,,,,,Proceeding
Wang C.; Liao Y.; Kao M.; Liang W.; Hung S.,Chuan-Chi Wang; Ying-Chiao Liao; Ming-Chang Kao; Wen-Yew Liang; Shih-Hao Hung,,Toward accurate platform-aware performance modeling for deep neural networks,2021,SIGAPP Appl. Comput. Rev.,21,1,,50,61,,10.1145/3477133.3477137,https://doi.org/10.1145/3477133.3477137,Journal Article
Bustany I.S.; Jung J.; Madden P.H.; Viswanathan N.; Yang S.,Ismail S. Bustany; Jinwook Jung; Patrick H. Madden; Natarajan Viswanathan; Stephen Yang,,Still Benchmarking After All These Years,2021,Proceedings of the 2021 International Symposium on Physical Design,,,,47,52,,10.1145/3439706.3446885,https://doi.org/10.1145/3439706.3446885,Conference Paper
Alvarez L.; Ruiz A.; Bigas-Soldevilla A.; Kuroedov P.; Gonzalez A.; Mahale H.; Bustamante N.; Aguilera A.; Minervini F.; Salamero J.; Palomar O.; Papaefstathiou V.; Psathakis A.; Dimou N.; Giaourtas M.; Mastorakis I.; Ieronymakis G.; Matzouranis G.; Flouris V.; Kossifidis N.; Marazakis M.; Goel B.; Manivannan M.; Ejaz A.; Strikos P.; Vázquez M.; Sourdis I.; Trancoso P.; Stenström P.; Hagemeyer J.; Tigges L.; Kucza N.; Philippe J.; Papaefstathiou I.,Lluc Alvarez; Abraham Ruiz; Arnau Bigas-Soldevilla; Pavel Kuroedov; Alberto Gonzalez; Hamsika Mahale; Noe Bustamante; Albert Aguilera; Francesco Minervini; Javier Salamero; Oscar Palomar; Vassilis Papaefstathiou; Antonis Psathakis; Nikolaos Dimou; Michalis Giaourtas; Iasonas Mastorakis; Georgios Ieronymakis; Georgios-Michail Matzouranis; Vasilis Flouris; Nick Kossifidis; Manolis Marazakis; Bhavishya Goel; Madhavan Manivannan; Ahsen Ejaz; Panagiotis Strikos; Mateo Vázquez; Ioannis Sourdis; Pedro Trancoso; Per Stenström; Jens Hagemeyer; Lennart Tigges; Nils Kucza; Jean-Marc Philippe; Ioannis Papaefstathiou,,"eProcessor: European, Extendable, Energy-Efficient, Extreme-Scale, Extensible, Processor Ecosystem",2023,Proceedings of the 20th ACM International Conference on Computing Frontiers,,,,309,314,,10.1145/3587135.3592178,https://doi.org/10.1145/3587135.3592178,Conference Paper
Nguyen K.; Ren Y.; Du J.; Lin J.; Gan M.; Chen S.; Zhang M.; Peng C.; Cao Z.,Khang Nguyen; Yidong Ren; Jialuo Du; Jingkai Lin; Maolin Gan; Shigang Chen; Mi Zhang; Chunyi Peng; Zhichao Cao,,LoRaSeek: Boosting Denoising Ability in Neural-enhanced LoRa Decoder via Hierarchical Feature Extraction,2025,Proceedings of the 31st Annual International Conference on Mobile Computing and Networking,,,,712,726,,10.1145/3680207.3765241,https://doi.org/10.1145/3680207.3765241,Conference Paper
Li J.; Zhi H.; Xiao J.; Zhu K.; Li Y.,Jintao Li; Haochang Zhi; Jiang Xiao; Keren Zhu; Yun Li,,Decoupling Analog Circuit Representation from Technology for Behavior-Centric Optimization,2025,Proceedings of the 62nd Annual ACM/IEEE Design Automation Conference,,,359,,,,10.1109/DAC63849.2025.11133189,https://doi.org/10.1109/DAC63849.2025.11133189,Conference Paper
Xing Y.; Hu H.; Li W.; Cai S.; Xiong X.,Yan Xing; Hongtao Hu; Weijun Li; Shuting Cai; Xiaoming Xiong,,Concurrent Prediction of Timing and wire Length Using A Multi-Task Graph Neural Network,2025,ACM Trans. Des. Autom. Electron. Syst.,30,4,69,,,,10.1145/3747181,https://doi.org/10.1145/3747181,Journal Article
Wei S.; Wang S.; Kai H.; Higami Y.; Ma R.; Ni T.; Wen X.; Takahashi H.,Shaoqi Wei; Senling Wang; Hiroshi Kai; Yoshinobu Higami; Ruijun Ma; Tianming Ni; Xiaoqing Wen; Hiroshi Takahashi,,Functional Fault Impact Probability Prediction using Spatio-Temporal Graph Convolutional Network,2026,ACM Trans. Des. Autom. Electron. Syst.,31,5,102,,,,10.1145/3798106,https://doi.org/10.1145/3798106,Journal Article
Sharif U.; Mueller-Gritschneder D.; Schlichtmann U.,Uzair Sharif; Daniel Mueller-Gritschneder; Ulf Schlichtmann,,Investigating the Inherent Soft Error Resilience of Embedded Applications by Full-System Simulation,2020,Proceedings of the 25th Asia and South Pacific Design Automation Conference,,,,80,84,,10.1109/ASP-DAC47756.2020.9045132,https://doi.org/10.1109/ASP-DAC47756.2020.9045132,Conference Paper
Pan J.; Chang C.; Xie Z.; Li A.; Tang M.; Zhang T.; Hu J.; Chen Y.,Jingyu Pan; Chen-Chia Chang; Zhiyao Xie; Ang Li; Minxue Tang; Tunhou Zhang; Jiang Hu; Yiran Chen,,Towards collaborative intelligence: routability estimation based on decentralized private data,2022,Proceedings of the 59th ACM/IEEE Design Automation Conference,,,,961,966,,10.1145/3489517.3530578,https://doi.org/10.1145/3489517.3530578,Conference Paper
Hsiao H.; Kundu S.; Zeng W.; Chan W.J.; Guo D.; Lim S.K.,Hao-Hsiang Hsiao; Sudipto Kundu; Wei Zeng; Wei-Ting J. Chan; Deyuan Guo; Sung Kyu Lim,,InsightAlign: A Transferable Physical Design Recipe Recommender Based on Design Insights,2025,Proceedings of the 62nd Annual ACM/IEEE Design Automation Conference,,,338,,,,10.1109/DAC63849.2025.11133146,https://doi.org/10.1109/DAC63849.2025.11133146,Conference Paper
Liu Q.; Zapater M.; Atienza D.,Qunyou Liu; Marina Zapater; David Atienza,,Mitigating the Bandwidth Wall via Data-Streaming System–Accelerator Co-Design,2026,ACM Trans. Archit. Code Optim.,,,,,,,10.1145/3803551,https://doi.org/10.1145/3803551,Journal Article
Lopera D.S.; Ecker W.,Daniela Sánchez Lopera; Wolfgang Ecker,,Applying GNNs to Timing Estimation at RTL,2022,Proceedings of the 41st IEEE/ACM International Conference on Computer-Aided Design,,,3,,,,10.1145/3508352.3561095,https://doi.org/10.1145/3508352.3561095,Conference Paper
Zhou X.; Li X.; Lian Y.; Wang Y.; Chen L.; Yuan M.; Hao J.; Chen G.; Heng P.A.,Xinyi Zhou; Xing Li; Yingzhao Lian; Yiwen Wang; Lei Chen; Mingxuan Yuan; Jianye Hao; Guangyong Chen; Pheng Ann Heng,,Circuit Synthesis based on Hierarchical Conditional Diffusion,2025,Proceedings of the Great Lakes Symposium on VLSI 2025,,,,634,640,,10.1145/3716368.3735204,https://doi.org/10.1145/3716368.3735204,Conference Paper
Limpanukorn B.; Wang J.; Kang H.J.; Zhou Z.; Kim M.,Ben Limpanukorn; Jiyuan Wang; Hong Jin Kang; Zitong Zhou; Miryung Kim,,Fuzzing MLIR Compilers with Custom Mutation Synthesis,2025,Proceedings of the IEEE/ACM 47th International Conference on Software Engineering,,,,217,229,,10.1109/ICSE55347.2025.00037,https://doi.org/10.1109/ICSE55347.2025.00037,Conference Paper
Heer M.J.; Ramhorst B.; Alonso G.,Maximilian Jakob Heer; Benjamin Ramhorst; Gustavo Alonso,,Easing the path to deployment in ML4Sys through FPGAs,2025,Proceedings of the 4th Workshop on Practical Adoption Challenges of ML for Systems,,,,56,62,,10.1145/3766882.3767178,https://doi.org/10.1145/3766882.3767178,Conference Paper
Antici F.; Bartolini A.; Kiziltan Z.; Babaoglu O.; Kodama Y.,Francesco Antici; Andrea Bartolini; Zeynep Kiziltan; Ozalp Babaoglu; Yuetsu Kodama,,MCBound: An Online Framework to Characterize and Classify Memory/Compute-bound HPC Jobs,2024,"Proceedings of the International Conference for High Performance Computing, Networking, Storage, and Analysis",,,56,,,,10.1109/SC41406.2024.00062,https://doi.org/10.1109/SC41406.2024.00062,Conference Paper
Wang X.; Wan G.; Wong S.; Zhang L.; Liu T.; Tian Q.; Ye J.,Xi Wang; Gwok-Waa Wan; Sam-Zaak Wong; Layton Zhang; Tianyang Liu; Qi Tian; Jianmin Ye,,ChatCPU: An Agile CPU Design and Verification Platform with LLM,2024,Proceedings of the 61st ACM/IEEE Design Automation Conference,,,212,,,,10.1145/3649329.3658493,https://doi.org/10.1145/3649329.3658493,Conference Paper
Lu Y.; Lim S.K.,Yi-Chen Lu; Sung Kyu Lim,,On Advancing Physical Design Using Graph Neural Networks,2022,Proceedings of the 41st IEEE/ACM International Conference on Computer-Aided Design,,,2,,,,10.1145/3508352.3561094,https://doi.org/10.1145/3508352.3561094,Conference Paper
Bouazzati M.E.; Tanguy P.; Gogniat G.; Tessier R.,Mohamed El Bouazzati; Philippe Tanguy; Guy Gogniat; Russell Tessier,,Diwall: A Lightweight Host Intrusion Detection System Against Jamming and Packet Injection Attacks,2025,ACM Trans. Embed. Comput. Syst.,24,5,71,,,,10.1145/3711833,https://doi.org/10.1145/3711833,Journal Article
Bogdan P.; Chen F.; Deshwal A.; Doppa J.R.; Joardar B.K.; Li H.; Nazarian S.; Song L.; Xiao Y.,Paul Bogdan; Fan Chen; Aryan Deshwal; Janardhan Rao Doppa; Biresh Kumar Joardar; Hai (Helen) Li; Shahin Nazarian; Linghao Song; Yao Xiao,,Taming extreme heterogeneity via machine learning based design of autonomous manycore systems,2019,Proceedings of the International Conference on Hardware/Software Codesign and System Synthesis Companion,,,21,,,,10.1145/3349567.3357376,https://doi.org/10.1145/3349567.3357376,Conference Paper
Lai Y.; Ustun E.; Xiang S.; Fang Z.; Rong H.; Zhang Z.,Yi-Hsiang Lai; Ecenur Ustun; Shaojie Xiang; Zhenman Fang; Hongbo Rong; Zhiru Zhang,,Programming and Synthesis for Software-defined FPGA Acceleration: Status and Future Prospects,2021,ACM Trans. Reconfigurable Technol. Syst.,14,4,17,,,,10.1145/3469660,https://doi.org/10.1145/3469660,Journal Article
,,,"Proceedings of the 2025 2nd International Conference on Virtual Reality, Image and Signal Processing",2025,,,,,,,,,,Proceeding
Neto W.L.; Moreira M.T.; Amaru L.; Yu C.; Gaillardon P.,Walter Lau Neto; Matheus Trevisan Moreira; Luca Amaru; Cunxi Yu; Pierre-Emmanuel Gaillardon,,Read your Circuit: Leveraging Word Embedding to Guide Logic Optimization,2021,Proceedings of the 26th Asia and South Pacific Design Automation Conference,,,,530,535,,10.1145/3394885.3431560,https://doi.org/10.1145/3394885.3431560,Conference Paper
Lu Y.; Pentapati S.; Lim S.K.,Yi-Chen Lu; Sai Pentapati; Sung Kyu Lim,,The Law of Attraction: Affinity-Aware Placement Optimization using Graph Neural Networks,2021,Proceedings of the 2021 International Symposium on Physical Design,,,,7,14,,10.1145/3439706.3447045,https://doi.org/10.1145/3439706.3447045,Conference Paper
Guan W.,Wenkai Guan,,Green GPU: Integrating Carbon Metrics into GPU Manufacturing with Minimal Disruption,2025,SIGMETRICS Perform. Eval. Rev.,53,2,,87,89,,10.1145/3764944.3764963,https://doi.org/10.1145/3764944.3764963,Journal Article
Liu Y.; Chen R.; Li S.; Yang J.; Li S.; Silva B.d.,Yajing Liu; Ruiqi Chen; Shuyang Li; Jing Yang; Shun Li; Bruno da Silva,,FPGA-Based Sparse Matrix Multiplication Accelerators: From State-of-the-Art to Future Opportunities,2024,ACM Trans. Reconfigurable Technol. Syst.,17,4,59,,,,10.1145/3687480,https://doi.org/10.1145/3687480,Journal Article
Liu S.; Wang Z.; Liu F.; Lin Y.; Yu B.; Wong M.,Siting Liu; Ziyi Wang; Fangzhou Liu; Yibo Lin; Bei Yu; Martin Wong,,Concurrent Sign-off Timing Optimization via Deep Steiner Points Refinement,2025,Proceedings of the 60th Annual ACM/IEEE Design Automation Conference,,,,1,6,,10.1109/DAC56929.2023.10247794,https://doi.org/10.1109/DAC56929.2023.10247794,Conference Paper
Hong C.; Huang Q.; Dinh G.; Subedar M.; Shao Y.S.,Charles Hong; Qijing Huang; Grace Dinh; Mahesh Subedar; Yakun Sophia Shao,,DOSA: Differentiable Model-Based One-Loop Search for DNN Accelerators,2023,Proceedings of the 56th Annual IEEE/ACM International Symposium on Microarchitecture,,,,209,224,,10.1145/3613424.3623797,https://doi.org/10.1145/3613424.3623797,Conference Paper
,,,Proceedings of the International Workshop on Hardware and Architectural Support for Security and Privacy 2024,2024,,,,,,,,,,Proceeding
He Z.; Shen A.; Li Q.; Cheng Q.; Yu H.,Zicheng He; Ao Shen; Qiufeng Li; Quan Cheng; Hao Yu,,Agile Hardware and Software Co-Design for RISC-V-Based Multi-Precision Deep Learning Microprocessor,2023,Proceedings of the 28th Asia and South Pacific Design Automation Conference,,,,490,495,,10.1145/3566097.3567871,https://doi.org/10.1145/3566097.3567871,Conference Paper
Shalan M.; Edwards T.,Mohamed Shalan; Tim Edwards,,Building OpenLANE: a 130nm openroad-based tapeout-proven flow,2020,Proceedings of the 39th International Conference on Computer-Aided Design,,,110,,,,10.1145/3400302.3415735,https://doi.org/10.1145/3400302.3415735,Conference Paper
Roman-Vicharra C.; Chen Y.; Hu J.,Cristhian Roman-Vicharra; Yiran Chen; Jiang Hu,,Flip-Flop Centric Incremental Placement for Simultaneous Timing and Clock Network Power Optimization,2024,Proceedings of the 2024 ACM/IEEE International Symposium on Machine Learning for CAD,,,11,,,,10.1145/3670474.3685949,https://doi.org/10.1145/3670474.3685949,Conference Paper
Liang R.; Agnesina A.; Liu W.; Ren H.,Rongjian Liang; Anthony Agnesina; Wen-Hao Liu; Haoxing Ren,,GPU/ML-Enhanced Large Scale Global Routing Contest,2024,Proceedings of the 2024 International Symposium on Physical Design,,,,269,274,,10.1145/3626184.3639693,https://doi.org/10.1145/3626184.3639693,Conference Paper
Cheng S.; Lin S.; Diao L.; Wu H.; Wang S.; Si C.; Liu Z.; Zhao X.; Du J.; Lin W.; You Y.,Shenggan Cheng; Shengjie Lin; Lansong Diao; Hao Wu; Siyu Wang; Chang Si; Ziming Liu; Xuanlei Zhao; Jiangsu Du; Wei Lin; Yang You,,Concerto: Automatic Communication Optimization and Scheduling for Large-Scale Deep Learning,2025,"Proceedings of the 30th ACM International Conference on Architectural Support for Programming Languages and Operating Systems, Volume 1",,,,198,213,,10.1145/3669940.3707223,https://doi.org/10.1145/3669940.3707223,Conference Paper
Ecker W.; Adelt P.; Mueller W.; Heckmann R.; Krstic M.; Herdt V.; Drechsler R.; Angst G.; Wimmer R.; Mauderer A.; Stahl R.; Emrich K.; Mueller-Gritschneder D.; Becker B.; Scholl P.; Jentzsch E.; Schlamelcher J.; Grüttner K.; Bernardo P.P.; Bringmann O.; Damian M.; Oppermann J.; Koch A.; Bormann J.; Partzsch J.; Mayr C.; Kunz W.,Wolfgang Ecker; Peer Adelt; Wolfgang Mueller; Reinhold Heckmann; Milos Krstic; Vladimir Herdt; Rolf Drechsler; Gerhard Angst; Ralf Wimmer; Andreas Mauderer; Rafael Stahl; Karsten Emrich; Daniel Mueller-Gritschneder; Bernd Becker; Philipp Scholl; Eyck Jentzsch; Jan Schlamelcher; Kim Grüttner; Paul Palomero Bernardo; Oliver Bringmann; Mihaela Damian; Julian Oppermann; Andreas Koch; Jörg Bormann; Johannes Partzsch; Christian Mayr; Wolfgang Kunz,,The Scale4Edge RISC-V ecosystem,2022,"Proceedings of the 2022 Conference &amp; Exhibition on Design, Automation &amp; Test in Europe",,,,808,813,,,,Conference Paper
,,,Proceedings of the 4th Workshop on Machine Learning and Systems,2024,,,,,,,,,,Proceeding
Song M.; Asim F.; Lee J.,Minjoon Song; Faaiz Asim; Jongeun Lee,,Extending Neural Processing Unit and Compiler for Advanced Binarized Neural Networks,2024,Proceedings of the 29th Asia and South Pacific Design Automation Conference,,,,115,120,,10.1109/ASP-DAC58780.2024.10473822,https://doi.org/10.1109/ASP-DAC58780.2024.10473822,Conference Paper
Wang H.; Li J.; He K.,Hongfei Wang; Jianwen Li; Kun He,,Hierarchical Ensemble Reduction and Learning for Resource-constrained Computing,2019,ACM Trans. Des. Autom. Electron. Syst.,25,1,12,,,,10.1145/3365224,https://doi.org/10.1145/3365224,Journal Article
Hsia S.; Gupta U.; Acun B.; Ardalani N.; Zhong P.; Wei G.; Brooks D.; Wu C.,Samuel Hsia; Udit Gupta; Bilge Acun; Newsha Ardalani; Pan Zhong; Gu-Yeon Wei; David Brooks; Carole-Jean Wu,,MP-Rec: Hardware-Software Co-design to Enable Multi-path Recommendation,2023,"Proceedings of the 28th ACM International Conference on Architectural Support for Programming Languages and Operating Systems, Volume 3",,,,449,465,,10.1145/3582016.3582068,https://doi.org/10.1145/3582016.3582068,Conference Paper
,,,"Proceedings of the International Conference on Image Processing, Machine Learning and Pattern Recognition",2024,,,,,,,,,,Proceeding
Lu T.; Ding J.; Zhang H.; Jiang B.; Xu W.; Chai Z.,Tianshuo Lu; Jiangyang Ding; Huachen Zhang; Bowen Jiang; Wei Xu; Zhilei Chai,,Efficient Flexible Edge Inference for Mixed-Precision Quantized DNN using Customized RISC-V Core,2025,ACM Trans. Archit. Code Optim.,22,4,132,,,,10.1145/3768630,https://doi.org/10.1145/3768630,Journal Article
,,,Proceedings of the Great Lakes Symposium on VLSI 2024,2024,,,,,,,,,,Proceeding
Volk J.; Papanikolaou P.; Zervakis G.; Tzimpragos G.,Jennifer Volk; Panagiotis Papanikolaou; Georgios Zervakis; Georgios Tzimpragos,,Synthesis of Resource-Efficient Superconducting Circuits with Clock-Free Alternating Logic,2024,Proceedings of the 61st ACM/IEEE Design Automation Conference,,,152,,,,10.1145/3649329.3657376,https://doi.org/10.1145/3649329.3657376,Conference Paper
Chowdhury P.; Sathe C.; Schaefer B.C.,Prattay Chowdhury; Chaitali Sathe; Benjamin Carrion Schaefer,,Predictive Model Attack for Embedded FPGA Logic Locking,2022,Proceedings of the ACM/IEEE International Symposium on Low Power Electronics and Design,,,32,,,,10.1145/3531437.3539728,https://doi.org/10.1145/3531437.3539728,Conference Paper
Umutoni R.M.; Ogore M.M.; Savanna R.L.; Hanyurwimfura D.; Nsenga J.; Mukanyirigira D.; Nzanywayingoma F.; Ngabo D.; Habiyaremye J.,Ritha M. Umutoni; Marvin M. Ogore; Rosette L. Savanna; Damien Hanyurwimfura; Jimmy Nsenga; Didacienne Mukanyirigira; Frederic Nzanywayingoma; Desire Ngabo; Joseph Habiyaremye,,Integration of&nbsp;TinyML-based proximity and couch sensing in wearable devices for monitoring infectious disease's social distance compliance,2023,Proceedings of the 2023 12th International Conference on Software and Computer Applications,,,,349,355,,10.1145/3587828.3587880,https://doi.org/10.1145/3587828.3587880,Conference Paper
Zhang J.; Jiao B.; Wang Y.; Zhu H.; Zhang L.; Chen C.,Jinshan Zhang; Bo Jiao; Yunzhengmao Wang; Haozhe Zhu; Lihua Zhang; Chixiao Chen,,ALPINE: An Agile Processing-in-Memory Macro Compilation Framework,2021,Proceedings of the 2021 Great Lakes Symposium on VLSI,,,,333,338,,10.1145/3453688.3461532,https://doi.org/10.1145/3453688.3461532,Conference Paper
Scheible J.,Juergen Scheible,,Optimized is Not Always Optimal - The Dilemma of Analog Design Automation,2022,Proceedings of the 2022 International Symposium on Physical Design,,,,151,158,,10.1145/3505170.3511042,https://doi.org/10.1145/3505170.3511042,Conference Paper
Agostini N.B.; Curzel S.; Kaeli D.; Tumeo A.,Nicolas Bohm Agostini; Serena Curzel; David Kaeli; Antonino Tumeo,,SODA-OPT an MLIR based flow for co-design and high-level synthesis,2022,Proceedings of the 19th ACM International Conference on Computing Frontiers,,,,201,202,,10.1145/3528416.3530866,https://doi.org/10.1145/3528416.3530866,Conference Paper
,,,Proceedings of the International Workshop on Big Data in Emergent Distributed Environments,2024,,,,,,,,,,Proceeding
Agostini N.B.; Curzel S.; Limaye A.; Amatya V.; Minutoli M.; Castellana V.G.; Manzano J.; Tumeo A.; Ferrandi F.,Nicolas Bohm Agostini; Serena Curzel; Ankur Limaye; Vinay Amatya; Marco Minutoli; Vito Giovanni Castellana; Joseph Manzano; Antonino Tumeo; Fabrizio Ferrandi,,The SODA approach: leveraging high-level synthesis for hardware/software co-design and hardware specialization: invited,2022,Proceedings of the 59th ACM/IEEE Design Automation Conference,,,,1359,1362,,10.1145/3489517.3530628,https://doi.org/10.1145/3489517.3530628,Conference Paper
,,,Proceedings of the 2025 International Conference on Artificial Intelligence and Product Design,2025,,,,,,,,,,Proceeding
Soysal M.; Koliogeorgi K.; Firtina C.; Ghiasi N.M.; Nadig R.; Mao H.; Junior G.F.d.O.; Liang Y.; Zambaku K.; Sadrosadati M.; Mutlu O.,Melina Soysal; Konstantina Koliogeorgi; Can Firtina; Nika Mansouri Ghiasi; Rakesh Nadig; Haiyu Mao; Geraldo Francisco de Oliveira Junior; Yu Liang; Klea Zambaku; Mohammad Sadrosadati; Onur Mutlu,,MARS: Processing-In-Memory Acceleration of Raw Signal Genome Analysis Inside the Storage Subsystem,2025,Proceedings of the 39th ACM International Conference on Supercomputing,,,,513,534,,10.1145/3721145.3730428,https://doi.org/10.1145/3721145.3730428,Conference Paper
Wang H.; Tong X.; Ma C.; Shi R.; Chen J.; Wang K.; Yu J.; Chang Y.,Huimin Wang; Xingyu Tong; Chenyue Ma; Runming Shi; Jianli Chen; Kun Wang; Jun Yu; Yao-Wen Chang,,CNN-inspired analytical global placement for large-scale heterogeneous FPGAs,2022,Proceedings of the 59th ACM/IEEE Design Automation Conference,,,,637,642,,10.1145/3489517.3530566,https://doi.org/10.1145/3489517.3530566,Conference Paper
Hanchate N.,Narender Hanchate,,Improving Chip Design Performance and Productivity Using Machine Learning,2022,Proceedings of the 2022 International Symposium on Physical Design,,,,51,51,,10.1145/3505170.3511475,https://doi.org/10.1145/3505170.3511475,Conference Paper
Zuo W.; Pouchet L.; Ayupov A.; Kim T.; Lin C.; Shiraishi S.; Chen D.,Wei Zuo; Louis-Noel Pouchet; Andrey Ayupov; Taemin Kim; Chung-Wei Lin; Shinichi Shiraishi; Deming Chen,,Accurate High-level Modeling and Automated Hardware/Software Co-design for Effective SoC Design Space Exploration,2017,Proceedings of the 54th Annual Design Automation Conference 2017,,,78,,,,10.1145/3061639.3062195,https://doi.org/10.1145/3061639.3062195,Conference Paper
Agosta G.; Galimberti A.; Zoni D.,Giovanni Agosta; Andrea Galimberti; Davide Zoni,,Deep Learning on RISC-V Platforms at the Edge: A Perspective on the Hardware and Software Support,2025,ACM Comput. Surv.,58,5,121,,,,10.1145/3772277,https://doi.org/10.1145/3772277,Journal Article
